180|242|0.000000,0.000000|-191.354,-586.226|774
180|243|22247.906250,541951.500000|597.716,-209.397|582
180|244|362001.500000,460620.468750|-563.375,60.9867|769
180|245|-54340.195313,288301.375000|443.06,325.881|520
180|246|320940.375000,930683.375000|-458.159,200.225|724
180|247|370339.468750,940306.000000|-537.887,114.795|512
180|248|264381.500000,1017538.312500|-529.32,-282.525|529
180|249|0.000000,0.000000|644.208,-171.583|749
180|250|293647.312500,615100.187500|-373.676,-511.348|780
180|251|255371.453125,405701.000000|-398.82,491.99|588
180|252|197931.500000,483501.093750|-308.209,-534.121|682
180|253|291229.531250,940869.187500|-567.664,194.313|659
180|254|0.000000,0.000000|-217.042,-541.452|566
180|255|671062.687500,453334.281250|549.465,138.563|524
180|256|205887.843750,520586.750000|-83.4513,-661.423|603
180|257|0.000000,0.000000|571.19,-343.782|569
180|258|0.000000,0.000000|-581.149,-149.216|582
180|259|701266.250000,477875.843750|557.54,101.294|662
180|260|728336.687500,938238.812500|214.876,631.089|541
180|261|0.000000,0.000000|-50.0037,-547.722|653
180|262|328677.437500,912949.500000|-519.342,226.704|787
180|263|627904.312500,886382.250000|476.363,391.608|551
180|264|364749.343750,860884.062500|-520.332,361.062|679
180|265|663118.625000,469946.812500|581.72,43.3552|521
180|266|8557.078125,455708.250000|563.322,61.4744|757
180|267|0.000000,0.000000|374.331,447.386|651
180|268|585512.625000,842989.937500|428.353,344.984|670
180|269|325245.281250,383286.625000|-510.632,402.188|771
180|270|630117.187500,633131.687500|321.99,-445.895|741
180|271|662099.000000,477136.906250|645.5,76.3557|662
180|272|570539.062500,433167.843750|518.778,123.75|637
180|273|0.000000,0.000000|617.685,202.4|672
180|274|0.000000,0.000000|-635.819,200.445|548
180|275|0.000000,0.000000|79.536,-577.886|579
180|276|581338.062500,1030591.312500|606.55,-182.231|687
180|277|329.898438,887613.312500|503.727,259.558|756
180|278|319117.000000,396400.843750|-558.567,363.933|757
180|279|204594.328125,918466.250000|-69.804,646.241|717
180|280|300423.468750,464482.500000|-565.198,40.7757|585
180|281|-46206.882813,933023.687500|509.078,88.2267|765
180|282|-6221.250000,590025.375000|578.443,-296.486|677
180|283|617866.250000,349598.875000|448.373,423.367|692
180|284|193134.109375,945586.500000|116.528,588.576|660
180|285|708508.750000,421694.750000|229.72,462.788|721
180|286|169161.437500,868631.625000|87.5132,542.993|767
180|287|700342.750000,914293.312500|371.854,449.447|557
180|288|586426.500000,827845.687500|447.319,448.349|573
180|289|620436.375000,1028686.687500|552.929,-185.868|506
180|290|628551.000000,1010574.125000|556.344,-175.382|765
180|291|206669.437500,536060.937500|-204.109,-617.122|582
180|292|0.000000,0.000000|92.0851,542.236|556
180|293|280035.968750,841554.625000|-324.295,524.51|592
180|294|302087.031250,871992.250000|-458.733,436.663|766
180|295|-10767.273438,589824.937500|532.354,-276.766|553
180|296|229796.718750,458937.343750|-471.457,211.358|555
180|297|639666.562500,376977.718750|465.319,429.638|656
180|298|360776.718750,559832.375000|-486.846,-255.892|749
180|299|228530.531250,885109.687500|-193.77,460.927|541
180|300|147570.187500,349587.562500|175.895,485.804|520
181|0|725918.750000,325609.875000|13.8657,115.84|694
181|1|396996.531250,849527.562500|-83.7709,54.6117|605
181|2|585166.562500,321845.562500|182.362,171.009|567
181|3|641981.000000,576370.062500|137.138,-121.673|699
181|4|-1003.257813,1013724.625000|279.49,-46.5096|721
181|5|175779.156250,967383.187500|165.028,187.792|750
181|6|152895.656250,811318.250000|4.06962,16.1622|595
181|7|-66549.593750,1042680.687500|96.9135,-24.6531|760
181|8|-87634.398438,417705.718750|229.042,44.5462|608
181|9|348486.125000,809942.437500|-172.226,181.213|524
181|10|517572.750000,867262.312500|105.877,49.0023|685
181|11|348343.843750,621353.250000|-110.857,-101.048|560
181|12|682845.562500,561974.500000|45.2294,-69.991|554
181|13|400499.625000,528541.062500|-257.787,-68.2422|687
181|14|706695.562500,877529.000000|107.936,243.846|689
181|15|507724.312500,802202.562500|203.399,145.357|757
181|16|121214.476563,303002.812500|77.6542,184.309|558
181|17|107523.101563,257731.281250|71.072,168.997|668
181|18|181692.859375,948076.125000|18.1425,46.5924|605
181|19|29961.417969,477709.750000|333.162,-10.6803|614
181|20|168122.437500,569197.000000|67.4772,-257.988|670
181|21|200387.109375,933816.625000|-65.0384,326.927|595
181|22|646501.687500,971409.437500|99.9593,2.85394|518
181|23|562028.687500,591390.062500|275.523,-156.093|744
181|24|-143354.062500,579193.187500|80.038,-23.2027|735
181|25|724171.000000,539916.500000|18.0217,-81.3613|513
181|26|174282.656250,802872.375000|25.5448,231.931|566
181|27|577810.187500,1062054.500000|196.968,-90.2673|533
181|28|312666.531250,821976.937500|-38.6328,54.3319|683
181|29|16632.945313,709429.500000|73.0601,-90.9578|525
181|30|118333.171875,320837.406250|137.702,303.561|620
181|31|364025.843750,359236.406250|-231.399,163.5|687
181|32|-66473.734375,391291.718750|318.327,98.8886|745
181|33|618521.187500,543457.812500|269.957,-130.857|632
181|34|160158.500000,896931.375000|16.5715,47.174|728
181|35|30915.082031,255721.890625|76.0001,109.553|612
181|36|251814.296875,322641.718750|-77.8716,237.563|530
181|37|522728.843750,1071073.750000|30.7723,-12.8131|684
181|38|367148.312500,533548.875000|-303.927,-88.9173|724
181|39|681010.250000,917646.000000|200.835,175.432|638
181|40|598976.375000,343713.593750|237.941,208.954|524
181|41|-87527.437500,868231.187500|15.5442,6.01291|569
181|42|580771.312500,577491.937500|130.454,-74.0382|544
181|43|161837.562500,962527.562500|191.594,57.3739|622
181|44|-79336.445313,700928.562500|26.2679,-20.5209|655
181|45|387754.531250,687951.937500|-79.583,-85.3092|716
181|46|591013.562500,606177.000000|131.793,-102.022|797
181|47|59064.218750,1049749.500000|148.647,-75.3775|583
181|48|605440.812500,606047.250000|135.535,-123.456|659
181|49|-48020.195313,912221.750000|144.037,41.8721|512
181|50|504632.218750,276910.406250|89.6306,74.6824|685
181|51|13847.115234,1069529.750000|30.0445,-14.4374|667
181|52|118217.968750,278703.937500|88.7232,215.807|772
181|53|103324.164063,363185.375000|20.2492,26.478|653
181|54|163083.031250,489797.468750|274.442,-157.986|660
181|55|404102.906250,1067922.500000|-92.8517,-37.1291|584
181|56|141387.281250,1006800.437500|154.576,-98.5771|724
181|57|154372.375000,741848.812500|5.32218,32.9057|525
181|58|184016.015625,359395.593750|3.35334,33.1642|613
181|59|-36439.453125,468099.906250|166.583,5.28752|734
181|60|-105556.210938,752068.125000|26.435,20.3053|674
181|61|260259.031250,942282.250000|-120.995,56.0186|540
181|62|126514.750000,578172.625000|44.7828,-70.2776|738
181|63|619340.187500,557177.750000|129.454,-75.7741|773
181|64|160278.156250,370398.000000|86.2933,287.321|757
181|65|337012.781250,1072743.750000|-28.4325,-17.3984|634
181|66|-77565.390625,426633.062500|312.296,52.432|502
181|67|256462.593750,502478.031250|-321.527,-87.9273|685
181|68|621284.437500,498880.250000|326.659,-66.3681|707
181|69|249948.593750,828731.250000|-122.71,291.925|700
181|70|237861.984375,817517.937500|-30.6468,112.569|565
181|71|545997.562500,356192.093750|14.301,8.55913|561
181|72|513365.687500,377210.281250|200.037,83.2454|695
181|73|82421.835938,286002.812500|8.35787,14.4196|691
181|74|626377.812500,834850.125000|147.617,180.703|772
181|75|405016.093750,642389.125000|-53.2762,-40.0761|648
181|76|252962.171875,243794.953125|-30.0933,112.719|758
181|77|106110.523438,804014.062500|56.3617,120.835|578
181|78|57005.121094,481210.187500|116.553,-5.15298|750
181|79|540227.187500,819280.062500|231.039,191.366|696
181|80|278312.343750,389407.781250|-83.4073,81.5741|661
181|81|664073.250000,581431.312500|134.885,-190.395|528
181|82|712126.750000,602008.250000|48.1641,-194.114|525
181|83|637541.562500,1000044.250000|230.014,-39.2189|632
181|84|33332.257813,595212.000000|96.2608,-65.9164|603
181|85|-41469.750000,606899.687500|14.4817,-8.24974|628
181|86|712604.437500,470753.593750|99.1458,13.0427|783
181|87|211756.109375,217433.906250|-2.22629,49.9504|770
181|88|556579.375000,1004868.875000|148.731,-19.4697|511
181|89|631149.875000,656970.687500|35.861,-56.2|669
181|90|656529.750000,594288.312500|127.738,-153.892|796
181|91|249438.906250,616017.812500|-118.62,-275.553|626
181|92|-102722.906250,899297.250000|256.177,74.0572|579
181|93|12907.152344,273152.937500|11.0392,12.4866|678
181|94|211367.375000,1018215.812500|-31.9983,-76.9452|532
181|95|128918.031250,837974.812500|127.121,253.215|664
181|96|-141348.156250,637136.937500|15.1535,-6.93903|698
181|97|252351.187500,420211.187500|-95.6236,92.9188|666
181|98|332807.312500,829418.187500|-93.1037,95.4436|795
181|99|390408.343750,568563.250000|-258.291,-116.462|693
181|100|242684.718750,435799.656250|-176.654,199.761|600
181|101|255444.343750,687764.625000|-50.9101,-176.123|574
181|102|707113.687500,523840.156250|68.8102,-94.214|528
181|103|77471.156250,604060.000000|105.315,-106.811|525
181|104|555159.375000,964956.750000|16.5762,1.73399|600
181|105|112190.804688,596081.750000|76.1422,-109.454|716
181|106|-4690.539063,833910.437500|65.7481,51.2019|762
181|107|282988.218750,529809.250000|-57.5738,-33.6111|596
181|108|-33858.371094,255466.156250|222.279,225.543|743
181|109|106768.476563,741545.437500|11.6542,31.2296|778
181|110|595061.875000,249753.265625|64.3802,97.2949|536
181|111|424161.968750,507382.187500|-182.304,-19.3961|733
181|112|509726.843750,409965.343750|110.872,36.312|727
181|113|112750.328125,631853.187500|79.2335,-146.628|581
181|114|600242.375000,436511.718750|175.875,51.7616|676
181|115|273869.468750,965779.937500|-177.014,47.7185|645
181|116|107131.148438,336603.875000|96.5309,155.862|601
181|117|559177.625000,877301.625000|163.086,83.7499|581
181|118|420094.406250,976113.875000|-66.6555,1.22089|548
181|119|725467.500000,694658.187500|18.2787,-165.661|751
181|120|50986.914063,591252.000000|90.2091,-73.9826|573
181|121|701707.000000,403444.781250|121.812,255.812|552
181|122|-46465.785156,373022.500000|276.935,115.357|536
181|123|295209.093750,283245.437500|-114.364,240.898|594
181|124|56552.324219,453755.406250|210.736,50.3455|633
181|125|123446.046875,680938.125000|62.359,-172.402|630
181|126|547753.062500,956207.437500|148.31,22.4563|546
181|127|-12271.445313,830205.500000|258.671,182.666|552
181|128|354301.625000,425610.000000|-15.787,5.34319|778
181|129|62528.937500,669569.125000|167.789,-228.308|640
181|130|493899.156250,1007993.375000|16.5199,-2.20711|785
181|131|-60112.859375,317805.031250|111.757,72.7192|710
181|132|191864.171875,321958.781250|-1.62924,316.662|628
181|133|723317.875000,854586.812500|20.2143,165.436|607
181|134|58392.554688,773370.687500|158.749,234.684|657
181|135|401114.062500,544305.000000|-95.5525,-29.491|699
181|136|327985.500000,300157.531250|-99.0252,134.059|633
181|137|22941.802734,960913.500000|149.352,13.926|584
181|138|-109643.093750,532384.250000|197.226,-33.197|650
181|139|546079.875000,627714.000000|242.656,-176.402|508
181|140|563028.000000,523243.968750|32.425,-7.72869|742
181|141|-46004.410156,496444.656250|99.9256,-3.85762|607
181|142|731413.437500,937436.000000|30.4109,77.5862|714
181|143|506997.531250,431099.625000|81.9806,14.9544|743
181|144|596777.750000,328040.312500|11.7053,11.8643|797
181|145|-100359.875000,780985.625000|41.3318,28.1368|514
181|146|142648.250000,630620.312500|44.1391,-125.815|649
181|147|253922.640625,361252.562500|-24.7868,43.4236|707
181|148|364886.031250,425278.218750|-302.613,93.2893|725
181|149|40233.324219,344336.937500|37.7031,32.8402|740
181|150|236614.406250,521425.687500|-127.319,-107.554|749
181|151|111249.296875,991496.437500|215.968,-17.3837|533
181|152|600485.625000,1019326.875000|32.1909,-8.652|641
181|153|-30117.355469,337302.468750|56.4839,35.4121|589
181|154|187671.906250,1036337.125000|2.83338,-66.6064|793
181|155|150978.421875,693530.000000|14.1954,-82.1154|665
181|156|82890.218750,799063.062500|169.785,286.852|589
181|157|677924.375000,1031166.500000|204.505,-171.14|686
181|158|512408.593750,905726.625000|236.185,81.9544|777
181|159|-24622.884766,246321.593750|135.183,147.396|560
181|160|736349.125000,967183.500000|147.459,241.937|723
181|161|324152.125000,591559.437500|-85.6737,-79.1904|693
181|162|683322.187500,303810.875000|54.7688,174.961|503
181|163|-45489.351563,867135.250000|178.738,89.7369|705
181|164|408547.156250,556222.250000|-109.734,-39.6169|683
181|165|16140.765625,567261.187500|242.993,-109.843|514
181|166|-46856.164063,1011378.937500|33.065,-4.22062|784
181|167|195923.218750,987096.937500|-214.01,-159.094|658
181|168|64560.757813,1006233.000000|179.015,-39.5573|507
181|169|697681.625000,466935.593750|251.506,88.6338|658
181|170|423228.187500,565862.750000|-235.806,-83.0394|633
181|171|-92029.281250,1015604.625000|197.854,-29.2169|732
181|172|574873.750000,924888.750000|270.523,84.2313|741
181|173|246841.281250,517965.593750|-257.281,-154.294|692
181|174|288396.843750,372288.687500|-82.9404,104.397|502
181|175|711148.875000,865854.687500|153.259,510.839|541
181|176|0.000000,0.000000|538.703,392.739|643
181|177|-38877.976563,360296.812500|519.132,266.044|792
181|178|188203.406250,526504.375000|109.361,-556.014|612
181|179|381228.875000,639392.000000|-481.658,-436.469|796
181|180|116189.484375,462935.750000|560.942,80.3474|755
181|181|0.000000,0.000000|-457.467,361.942|779
181|182|197988.250000,336175.281250|-2.32495,533.328|560
181|183|140131.765625,565993.125000|244.324,-455.247|636
181|184|664911.750000,408270.062500|512.446,399.874|739
181|185|562761.375000,852392.187500|472.941,312.151|761
181|186|682631.125000,974336.625000|610.343,88.0871|648
181|187|174968.234375,931781.875000|160.548,612.646|756
181|188|735687.062500,515534.156250|129.989,-602.811|598
181|189|248353.906250,1015710.937500|-456.106,-242.718|707
181|190|288138.375000,931952.437500|-464.203,226.848|787
181|191|736586.687500,483877.656250|376.672,-328.813|717
181|192|614118.250000,304714.250000|307.785,394.041|555
181|193|599943.125000,1007021.312500|602.398,-131.887|765
181|194|160543.609375,345386.343750|149.915,494.439|800
181|195|349699.093750,573564.187500|-483.204,-296.015|632
181|196|31814.269531,300882.562500|350.305,379.777|585
181|197|169768.750000,844871.625000|118.009,588.28|563
181|198|584585.875000,309973.375000|420.866,450.721|614
181|199|245849.718750,607259.937500|-186.792,-517.309|665
181|200|142102.718750,960489.812500|559.081,260.204|636
181|201|116025.765625,335855.531250|256.17,448.689|800
181|202|171111.875000,450948.375000|401.673,532.074|660
181|203|150183.375000,571633.625000|279.14,-493.145|708
181|204|715628.687500,468814.375000|654.528,126.638|766
181|205|727409.937500,626999.562500|70.4469,-511.841|610
181|206|-21003.046875,360819.187500|479.767,268.93|787
181|207|-32514.312500,822949.500000|450.7,315.23|673
181|208|25068.945313,478680.656250|499.502,22.3082|552
181|209|593749.312500,488018.218750|499.117,-29.6943|563
181|210|0.000000,0.000000|-62.4515,-496.084|638
181|211|45541.980469,293305.875000|336.37,413.884|631
181|212|233263.468750,919421.437500|-394.451,537.45|562
181|213|677782.750000,394219.031250|376.374,467.272|611
181|214|208028.234375,485606.750000|-582.215,-36.1112|527
181|215|365602.750000,933524.687500|-561.085,159.568|522
181|216|592321.812500,498875.562500|643.165,-94.0182|587
181|217|231413.515625,305233.000000|-114.616,486.686|583
181|218|299018.125000,845888.125000|-383.375,504.118|507
181|219|22021.562500,346115.812500|489.572,401.784|540
181|220|-66756.750000,537370.125000|489.415,-102.335|750
181|221|578427.937500,473033.437500|531.872,39.4506|520
181|222|0.000000,0.000000|202.887,-475.164|594
181|223|609212.500000,336884.968750|418.803,475.095|797
181|224|367216.937500,436447.062500|-552.166,127.371|525
181|225|107857.406250,943442.750000|494.19,200.552|763
181|226|246013.343750,584016.375000|-261.855,-576.666|746
181|227|0.000000,0.000000|347.371,-447.71|611
181|228|363240.562500,578762.250000|-560.323,-329.451|706
181|229|689193.562500,469496.906250|612.069,75.1604|514
181|230|209103.937500,498976.125000|-369.089,-494.015|604
181|231|118369.929688,844651.000000|262.215,483.47|685
181|232|105159.835938,444506.968750|555.253,178.807|619
181|233|0.000000,0.000000|-498.829,-34.1991|513
181|234|729905.562500,409820.031250|84.2347,560.371|557
181|235|0.000000,0.000000|-609.27,-95.2238|792
181|236|234114.984375,334334.531250|-120.409,502.44|508
181|237|312281.312500,467293.156250|-627.778,83.7032|501
181|238|0.000000,0.000000|513.099,-60.6149|688
181|239|715443.875000,482204.406250|501.574,-123.969|756
181|240|63367.726563,912957.562500|559.164,260.026|785
181|241|242747.656250,846521.500000|-197.024,549.053|797
181|242|0.000000,0.000000|-191.354,-586.226|774
181|243|22845.617188,541742.062500|597.716,-209.397|582
181|244|361438.125000,460681.468750|-563.375,60.9867|769
181|245|-53897.132813,288627.250000|443.06,325.881|520
181|246|320482.218750,930883.625000|-458.159,200.225|724
181|247|369801.562500,940420.812500|-537.887,114.795|512
181|248|263852.187500,1017255.750000|-529.32,-282.525|529
181|249|0.000000,0.000000|644.208,-171.583|749
181|250|293273.656250,614588.812500|-373.676,-511.348|780
181|251|254972.625000,406192.968750|-398.82,491.99|588
181|252|197623.296875,482967.000000|-308.209,-534.121|682
181|253|290661.875000,941063.500000|-567.664,194.313|659
181|254|0.000000,0.000000|-217.042,-541.452|566
181|255|671612.125000,453472.843750|549.465,138.563|524
181|256|205804.390625,519925.312500|-83.4513,-661.423|603
181|257|0.000000,0.000000|571.19,-343.782|569
181|258|0.000000,0.000000|-581.149,-149.216|582
181|259|701823.750000,477977.156250|557.54,101.294|662
181|260|728551.562500,938869.937500|214.876,631.089|541
181|261|0.000000,0.000000|-50.0037,-547.722|653
181|262|328158.062500,913176.250000|-519.342,226.704|787
181|263|628380.687500,886773.875000|476.363,391.608|551
181|264|364229.000000,861245.125000|-520.332,361.062|679
181|265|663700.375000,469990.156250|581.72,43.3552|521
181|266|9120.398438,455769.750000|563.322,61.4744|757
181|267|0.000000,0.000000|374.331,447.386|651
181|268|585940.937500,843334.937500|428.353,344.984|670
181|269|324734.656250,383688.812500|-510.632,402.188|771
181|270|630439.187500,632685.812500|321.99,-445.895|741
181|271|662744.500000,477213.250000|645.5,76.3557|662
181|272|571057.875000,433291.593750|518.778,123.75|637
181|273|0.000000,0.000000|617.685,202.4|672
181|274|0.000000,0.000000|-635.819,200.445|548
181|275|0.000000,0.000000|79.536,-577.886|579
181|276|581944.625000,1030409.062500|606.55,-182.231|687
181|277|833.625000,887872.875000|503.727,259.558|756
181|278|318558.437500,396764.781250|-558.567,363.933|757
181|279|204524.531250,919112.500000|-69.804,646.241|717
181|280|299858.281250,464523.281250|-565.198,40.7757|585
181|281|-45697.804688,933111.937500|509.078,88.2267|765
181|282|-5642.804688,589728.875000|578.443,-296.486|677
181|283|618314.625000,350022.218750|448.373,423.367|692
181|284|193250.640625,946175.062500|116.528,588.576|660
181|285|708738.437500,422157.562500|229.72,462.788|721
181|286|169248.953125,869174.625000|87.5132,542.993|767
181|287|700714.562500,914742.750000|371.854,449.447|557
181|288|586873.812500,828294.062500|447.319,448.349|573
181|289|620989.312500,1028500.812500|552.929,-185.868|506
181|290|629107.375000,1010398.750000|556.344,-175.382|765
181|291|206465.328125,535443.812500|-204.109,-617.122|582
181|292|0.000000,0.000000|92.0851,542.236|556
181|293|279711.656250,842079.125000|-324.295,524.51|592
181|294|301628.312500,872428.937500|-458.733,436.663|766
181|295|-10234.921875,589548.187500|532.354,-276.766|553
181|296|229325.250000,459148.687500|-471.457,211.358|555
181|297|640131.875000,377407.375000|465.319,429.638|656
181|298|360289.875000,559576.437500|-486.846,-255.892|749
181|299|228336.750000,885570.562500|-193.77,460.927|541
181|300|147746.078125,350073.375000|175.895,485.804|520
182|0|725932.625000,325725.718750|13.8657,115.84|694
182|1|396912.750000,849582.187500|-83.7709,54.6117|605
182|2|585348.937500,322016.562500|182.362,171.009|567
182|3|642118.125000,576248.375000|137.138,-121.673|699
182|4|-723.765625,1013678.125000|279.49,-46.5096|721
182|5|175944.187500,967570.937500|165.028,187.792|750
182|6|152899.734375,811334.375000|4.06962,16.1622|595
182|7|-66452.687500,1042656.000000|96.9135,-24.6531|760
182|8|-87405.359375,417750.281250|229.042,44.5462|608
182|9|348313.875000,810123.625000|-172.226,181.213|524
182|10|517678.625000,867311.312500|105.877,49.0023|685
182|11|348233.000000,621252.187500|-110.857,-101.048|560
182|12|682890.812500,561904.500000|45.2294,-69.991|554
182|13|400241.843750,528472.812500|-257.787,-68.2422|687
182|14|706803.500000,877772.812500|107.936,243.846|689
182|15|507927.718750,802347.875000|203.399,145.357|757
182|16|121292.132813,303187.125000|77.6542,184.309|558
182|17|107594.171875,257900.265625|71.072,168.997|668
182|18|181711.000000,948122.687500|18.1425,46.5924|605
182|19|30294.582031,477699.062500|333.162,-10.6803|614
182|20|168189.906250,568939.000000|67.4772,-257.988|670
182|21|200322.078125,934143.562500|-65.0384,326.927|595
182|22|646601.625000,971412.312500|99.9593,2.85394|518
182|23|562304.187500,591233.937500|275.523,-156.093|744
182|24|-143274.015625,579170.000000|80.038,-23.2027|735
182|25|724189.000000,539835.125000|18.0217,-81.3613|513
182|26|174308.203125,803104.312500|25.5448,231.931|566
182|27|578007.187500,1061964.250000|196.968,-90.2673|533
182|28|312627.906250,822031.250000|-38.6328,54.3319|683
182|29|16706.003906,709338.562500|73.0601,-90.9578|525
182|30|118470.867188,321140.937500|137.702,303.561|620
182|31|363794.468750,359399.906250|-231.399,163.5|687
182|32|-66155.406250,391390.593750|318.327,98.8886|745
182|33|618791.125000,543327.000000|269.957,-130.857|632
182|34|160175.078125,896978.562500|16.5715,47.174|728
182|35|30991.082031,255831.437500|76.0001,109.553|612
182|36|251736.421875,322879.281250|-77.8716,237.563|530
182|37|522759.625000,1071060.875000|30.7723,-12.8131|684
182|38|366844.375000,533459.937500|-303.927,-88.9173|724
182|39|681211.125000,917821.437500|200.835,175.432|638
182|40|599214.312500,343922.562500|237.941,208.954|524
182|41|-87511.890625,868237.250000|15.5442,6.01291|569
182|42|580901.750000,577417.937500|130.454,-74.0382|544
182|43|162029.156250,962584.937500|191.594,57.3739|622
182|44|-79310.179688,700908.062500|26.2679,-20.5209|655
182|45|387674.968750,687866.625000|-79.583,-85.3092|716
182|46|591145.375000,606074.937500|131.793,-102.022|797
182|47|59212.867188,1049674.125000|148.647,-75.3775|583
182|48|605576.375000,605923.812500|135.535,-123.456|659
182|49|-47876.160156,912263.625000|144.037,41.8721|512
182|50|504721.843750,276985.062500|89.6306,74.6824|685
182|51|13877.160156,1069515.250000|30.0445,-14.4374|667
182|52|118306.687500,278919.750000|88.7232,215.807|772
182|53|103344.414063,363211.875000|20.2492,26.478|653
182|54|163357.468750,489639.468750|274.442,-157.986|660
182|55|404010.062500,1067885.375000|-92.8517,-37.1291|584
182|56|141541.859375,1006701.875000|154.576,-98.5771|724
182|57|154377.703125,741881.687500|5.32218,32.9057|525
182|58|184019.375000,359428.750000|3.35334,33.1642|613
182|59|-36272.875000,468105.218750|166.583,5.28752|734
182|60|-105529.773438,752088.437500|26.435,20.3053|674
182|61|260138.046875,942338.250000|-120.995,56.0186|540
182|62|126559.531250,578102.375000|44.7828,-70.2776|738
182|63|619469.625000,557102.000000|129.454,-75.7741|773
182|64|160364.437500,370685.343750|86.2933,287.321|757
182|65|336984.343750,1072726.375000|-28.4325,-17.3984|634
182|66|-77253.101563,426685.500000|312.296,52.432|502
182|67|256141.062500,502390.093750|-321.527,-87.9273|685
182|68|621611.062500,498813.875000|326.659,-66.3681|707
182|69|249825.890625,829023.187500|-122.71,291.925|700
182|70|237831.343750,817630.500000|-30.6468,112.569|565
182|71|546011.875000,356200.625000|14.301,8.55913|561
182|72|513565.718750,377293.531250|200.037,83.2454|695
182|73|82430.195313,286017.250000|8.35787,14.4196|691
182|74|626525.375000,835030.812500|147.617,180.703|772
182|75|404962.812500,642349.000000|-53.2762,-40.0761|648
182|76|252932.078125,243907.671875|-30.0933,112.719|758
182|77|106166.882813,804134.875000|56.3617,120.835|578
182|78|57121.671875,481205.031250|116.553,-5.15298|750
182|79|540458.250000,819471.437500|231.039,191.366|696
182|80|278228.937500,389489.375000|-83.4073,81.5741|661
182|81|664208.187500,581240.875000|134.885,-190.395|528
182|82|712174.937500,601814.125000|48.1641,-194.114|525
182|83|637771.562500,1000005.062500|230.014,-39.2189|632
182|84|33428.519531,595146.062500|96.2608,-65.9164|603
182|85|-41455.269531,606891.437500|14.4817,-8.24974|628
182|86|712703.625000,470766.625000|99.1458,13.0427|783
182|87|211753.875000,217483.843750|-2.22629,49.9504|770
182|88|556728.125000,1004849.375000|148.731,-19.4697|511
182|89|631185.750000,656914.500000|35.861,-56.2|669
182|90|656657.437500,594134.437500|127.738,-153.892|796
182|91|249320.296875,615742.250000|-118.62,-275.553|626
182|92|-102466.726563,899371.312500|256.177,74.0572|579
182|93|12918.191406,273165.437500|11.0392,12.4866|678
182|94|211335.375000,1018138.875000|-31.9983,-76.9452|532
182|95|129045.148438,838228.062500|127.121,253.215|664
182|96|-141333.000000,637130.000000|15.1535,-6.93903|698
182|97|252255.562500,420304.093750|-95.6236,92.9188|666
182|98|332714.187500,829513.625000|-93.1037,95.4436|795
182|99|390150.062500,568446.750000|-258.291,-116.462|693
182|100|242508.062500,435999.406250|-176.654,199.761|600
182|101|255393.421875,687588.500000|-50.9101,-176.123|574
182|102|707182.500000,523745.937500|68.8102,-94.214|528
182|103|77576.468750,603953.187500|105.315,-106.811|525
182|104|555175.937500,964958.437500|16.5762,1.73399|600
182|105|112266.945313,595972.250000|76.1422,-109.454|716
182|106|-4624.791016,833961.625000|65.7481,51.2019|762
182|107|282930.625000,529775.625000|-57.5738,-33.6111|596
182|108|-33636.089844,255691.703125|222.279,225.543|743
182|109|106780.125000,741576.687500|11.6542,31.2296|778
182|110|595126.250000,249850.562500|64.3802,97.2949|536
182|111|423979.656250,507362.781250|-182.304,-19.3961|733
182|112|509837.718750,410001.656250|110.872,36.312|727
182|113|112829.562500,631706.562500|79.2335,-146.628|581
182|114|600418.250000,436563.500000|175.875,51.7616|676
182|115|273692.468750,965827.625000|-177.014,47.7185|645
182|116|107227.679688,336759.718750|96.5309,155.862|601
182|117|559340.750000,877385.375000|163.086,83.7499|581
182|118|420027.750000,976115.062500|-66.6555,1.22089|548
182|119|725485.812500,694492.500000|18.2787,-165.661|751
182|120|51077.125000,591178.062500|90.2091,-73.9826|573
182|121|701828.812500,403700.593750|121.812,255.812|552
182|122|-46188.851563,373137.875000|276.935,115.357|536
182|123|295094.718750,283486.312500|-114.364,240.898|594
182|124|56763.062500,453805.750000|210.736,50.3455|633
182|125|123508.406250,680765.687500|62.359,-172.402|630
182|126|547901.375000,956229.937500|148.31,22.4563|546
182|127|-12012.773438,830388.125000|258.671,182.666|552
182|128|354285.843750,425615.343750|-15.787,5.34319|778
182|129|62696.726563,669340.812500|167.789,-228.308|640
182|130|493915.687500,1007991.187500|16.5199,-2.20711|785
182|131|-60001.101563,317877.750000|111.757,72.7192|710
182|132|191862.546875,322275.437500|-1.62924,316.662|628
182|133|723338.062500,854752.250000|20.2143,165.436|607
182|134|58551.304688,773605.375000|158.749,234.684|657
182|135|401018.500000,544275.500000|-95.5525,-29.491|699
182|136|327886.500000,300291.593750|-99.0252,134.059|633
182|137|23091.156250,960927.375000|149.352,13.926|584
182|138|-109445.867188,532351.000000|197.226,-33.197|650
182|139|546322.562500,627537.625000|242.656,-176.402|508
182|140|563060.375000,523236.250000|32.425,-7.72869|742
182|141|-45904.484375,496440.781250|99.9256,-3.85762|607
182|142|731443.875000,937513.562500|30.4109,77.5862|714
182|143|507079.531250,431114.562500|81.9806,14.9544|743
182|144|596789.437500,328052.187500|11.7053,11.8643|797
182|145|-100318.546875,781013.750000|41.3318,28.1368|514
182|146|142692.390625,630494.500000|44.1391,-125.815|649
182|147|253897.859375,361295.968750|-24.7868,43.4236|707
182|148|364583.406250,425371.531250|-302.613,93.2893|725
