153|238|595111.875000,266589.281250|166.358,249.65|500
153|239|727522.812500,458198.093750|75.9067,88.5962|688
153|240|649246.625000,471932.343750|283.252,6.79393|755
153|241|-107250.789063,593172.437500|265.295,-99.4801|706
153|242|173746.375000,879386.812500|26.7144,96.3657|761
153|243|233932.453125,996827.062500|-225.337,-108.273|551
153|244|715732.812500,276204.812500|47.8678,296.156|702
153|245|113127.179688,927150.812500|14.4975,8.22195|679
153|246|137222.875000,485286.375000|33.0968,-3.96409|798
153|247|-110712.890625,407293.937500|193.647,50.0069|526
153|248|62937.800781,537873.062500|45.9395,-19.7374|736
153|249|257350.156250,693702.875000|-31.4308,-112.353|696
153|250|708454.375000,691926.875000|24.8062,-164.81|648
153|251|367776.000000,989957.625000|-232.896,-14.2828|707
153|252|-88500.539063,745582.812500|77.3882,63.3329|628
153|253|196645.265625,598986.500000|-11.5281,-233.048|621
153|254|195943.046875,456201.406250|-7.94783,116.396|554
153|255|721197.750000,768426.500000|1.88682,16.5595|522
153|256|48214.179688,609358.312500|96.7655,-91.7291|620
153|257|606120.250000,637792.312500|34.0601,-36.6048|674
153|258|169432.843750,827042.562500|55.711,260.782|564
153|259|42055.027344,782208.312500|154.549,196.506|614
153|260|19666.753906,697727.500000|114.429,-143.238|781
153|261|713460.937500,350984.187500|33.0186,180.335|586
153|262|262000.875000,245519.078125|-50.0535,193.635|506
153|263|421344.281250,294461.875000|-144.214,113.196|528
153|264|567198.812500,639168.875000|163.659,-141.987|757
153|265|662959.875000,767266.812500|62.4237,172.379|611
153|266|577624.750000,337945.968750|101.083,86.9483|644
153|267|675644.000000,457512.625000|96.3066,26.9265|747
153|268|135583.140625,804453.000000|79.5692,219.347|524
153|269|213984.812500,886139.062500|-37.0866,230.367|650
153|270|335734.875000,270923.812500|-172.707,245.3|612
153|271|131944.734375,466270.468750|63.9587,18.8078|724
153|272|621515.062500,683893.125000|44.8106,-70.2599|589
153|273|368192.906250,450270.375000|-262.851,44.9509|580
153|274|232015.875000,678472.625000|-25.4457,-113.858|791
153|275|589667.625000,946879.875000|196.135,39.1308|515
153|276|712788.500000,918456.750000|77.6434,147.476|706
153|277|662180.187500,468569.437500|212.556,42.0036|529
153|278|724730.750000,567550.000000|57.6582,-226.097|638
153|279|72835.593750,1022166.312500|126.971,-40.6965|504
153|280|362547.750000,270058.125000|-70.989,92.5833|752
153|281|15228.347656,995340.687500|232.479,-19.9491|668
153|282|-31290.771484,798825.062500|132.681,100.864|576
153|283|369156.656250,601481.687500|-166.682,-110.53|574
153|284|585962.125000,280162.281250|41.1967,52.4145|730
153|285|663623.500000,675292.687500|74.9308,-167.322|735
153|286|728943.000000,448054.625000|52.5092,210.208|514
153|287|-129250.367188,886796.625000|47.9776,14.0767|633
153|288|686965.437500,1000586.562500|64.0938,-18.3419|701
153|289|92756.757813,279999.468750|69.266,133.05|650
153|290|-89557.343750,700057.125000|168.52,-136.181|675
153|291|81601.828125,581893.500000|127.077,-107.839|619
153|292|612107.750000,774079.125000|114.044,184.224|747
153|293|-75652.046875,287796.343750|243.065,175.84|543
153|294|-80255.664063,465030.125000|33.2371,2.53107|641
153|295|553700.250000,234735.421875|50.923,65.9644|612
153|296|743827.000000,941785.312500|-5.43827,299.951|615
153|297|189697.468750,259742.734375|0.251058,33.3324|525
153|298|341595.187500,382287.750000|-183.424,115.326|644
153|299|605027.500000,266089.656250|26.9177,42.1359|691
153|300|655037.687500,484958.937500|133.194,-6.10422|770
154|0|329032.656250,776388.625000|-158.288,254.843|617
154|1|158495.562500,764922.062500|24.9124,147.917|516
154|2|228833.921875,511265.562500|-175.813,-200.502|533
154|3|25655.896484,693969.812500|63.2911,-77.4224|537
154|4|103345.539063,972010.625000|299.912,7.25814|578
154|5|-72369.960938,852159.312500|303.383,138.094|758
154|6|233301.421875,311029.562500|-41.2834,195.693|656
154|7|203180.687500,718264.625000|-1.48298,-33.3003|634
154|8|691564.625000,260789.859375|36.7243,145.435|748
154|9|428672.000000,619825.812500|-258.033,-153.033|689
154|10|95703.007813,673403.125000|120.415,-219.089|684
154|11|52088.507813,929623.625000|186.23,72.9269|739
154|12|223717.640625,504815.687500|-46.6976,-47.5792|762
154|13|-53436.117188,1049925.500000|239.642,-71.217|586
154|14|532109.250000,875037.375000|283.767,140.549|545
154|15|481840.562500,259316.828125|62.8669,54.701|500
154|16|382773.812500,867119.125000|-271.982,162.183|708
154|17|224416.484375,779796.687500|-17.809,98.4014|790
154|18|71781.335938,890585.062500|54.3654,38.5856|546
154|19|624317.625000,431170.437500|306.225,131.672|671
154|20|-81494.234375,710694.312500|89.9137,-74.3414|653
154|21|148446.718750,607648.250000|113.881,-313.277|530
154|22|428753.000000,224733.421875|-22.1173,24.9387|577
154|23|213130.000000,483303.218750|-115.448,-16.8159|502
154|24|12568.007813,917062.375000|189.344,64.4121|600
154|25|187150.234375,407476.218750|-0.057306,83.3333|742
154|26|55185.558594,411148.781250|255.042,123.415|776
154|27|527823.937500,976194.250000|166.655,1.95711|679
154|28|425034.562500,628202.625000|-13.7954,-9.35229|553
154|29|-33814.363281,859890.937500|269.653,131.481|689
154|30|233466.406250,815885.750000|-7.7445,32.4212|662
154|31|-39170.378906,289797.156250|105.004,82.1707|603
154|32|200270.265625,434960.312500|-4.14802,83.23|504
154|33|305454.125000,493187.750000|-181.526,-25.6827|575
154|34|58967.570313,657561.812500|149.731,-200.202|725
154|35|6916.430664,234866.328125|79.5933,106.97|617
154|36|608846.937500,491223.375000|165.181,-22.2046|588
154|37|393683.343750,1000573.750000|-314.777,-34.5396|780
154|38|323629.437500,664978.562500|-160.907,-233.21|741
154|39|571912.875000,840220.500000|79.5701,60.569|521
154|40|404635.375000,656080.750000|-138.141,-120.533|561
154|41|609533.250000,979285.062500|283.274,5.7935|770
154|42|620598.062500,798950.250000|111.617,165.957|576
154|43|366534.718750,888232.250000|-223.21,112.594|782
154|44|302356.812500,316199.875000|-55.5341,83.1623|604
154|45|186985.718750,603104.812500|6.99129,-83.0395|738
154|46|-37669.871094,692979.875000|187.799,-165.02|784
154|47|73342.914063,587317.937500|23.9211,-23.214|721
154|48|-91805.554688,866500.625000|31.0739,12.0633|553
154|49|632058.875000,597958.187500|210.388,-213.862|685
154|50|173389.203125,640306.312500|32.3386,-231.082|750
154|51|-71800.164063,564700.812500|79.8102,-23.9745|608
154|52|-7587.726563,675866.312500|220.8,-203.094|555
154|53|174883.890625,346331.593750|17.6937,148.953|752
154|54|-17755.894531,265976.156250|106.072,106.06|762
154|55|248230.453125,678401.187500|-41.7442,-178.518|751
154|56|324966.812500,461508.562500|-314.56,36.4654|768
154|57|141305.031250,546190.875000|148.675,-200.987|701
154|58|34257.898438,641561.375000|216.551,-231.049|773
154|59|224299.078125,699601.562500|-2.33752,-16.5019|629
154|60|-80260.500000,695836.250000|219.678,-178.939|761
154|61|678137.875000,1068566.000000|30.7066,-39.4602|578
154|62|-49043.804688,541217.687500|276.28,-62.8259|522
154|63|133437.375000,988516.750000|332.976,-15.4294|514
154|64|296155.000000,473893.156250|-298.728,27.5992|654
154|65|1834.349609,322140.281250|152.112,129.853|795
154|66|143591.421875,494169.968750|212.223,-43.6553|687
154|67|46570.414063,310796.750000|52.9958,64.3109|592
154|68|448941.687500,242056.781250|-61.4765,56.2591|692
154|69|278765.843750,296870.343750|-103.203,209.269|730
154|70|-75878.726563,599409.062500|61.4429,-25.8691|759
154|71|-34365.468750,367863.906250|103.737,53.3834|546
154|72|590480.625000,840881.875000|167.673,162.266|741
154|73|189505.656250,503289.875000|23.3545,-114.305|564
154|74|114225.234375,450870.437500|127.053,40.4388|525
154|75|516759.687500,549745.750000|94.8092,-31.7996|545
154|76|-123650.671875,614241.812500|108.378,-43.1885|737
154|77|545347.562500,902499.125000|93.7566,34.7807|778
154|78|250897.031250,238368.656250|-8.19505,32.3102|572
154|79|117575.609375,633106.125000|140.692,-302.187|570
154|80|589581.250000,369300.031250|145.598,111.41|512
154|81|690462.812500,867909.812500|110.738,224.136|643
154|82|325077.218750,847007.500000|-175.856,177.692|722
154|83|704803.000000,406136.750000|82.1033,163.921|690
154|84|516633.718750,979093.000000|183.277,4.54617|502
154|85|564203.375000,1039581.062500|94.4438,-32.869|515
154|86|-129232.007813,1067435.875000|80.2528,-22.4484|514
154|87|558073.562500,846840.125000|160.159,119.787|634
154|88|370683.625000,391807.062500|-180.035,87.1051|543
154|89|317351.250000,481289.406250|-266.609,-5.54206|782
154|90|168990.781250,600913.937500|11.8942,-48.5647|754
154|91|528371.062500,577984.375000|210.792,-100.055|640
154|92|578616.562500,536036.187500|269.205,-88.3551|734
154|93|440143.156250,698532.312500|-61.7916,-55.9128|651
154|94|436893.312500,469780.781250|-66.6607,0.895513|534
154|95|286125.031250,655645.625000|-136.585,-285.696|529
154|96|718211.437500,505004.531250|152.938,-176.223|626
154|97|292558.500000,345506.968750|-102.926,151.715|751
154|98|9127.990234,214663.343750|29.019,40.7173|704
154|99|309221.500000,704291.625000|-75.8932,-148.385|657
154|100|518400.500000,932672.875000|48.6457,11.5585|630
154|101|394141.906250,776530.187500|-125.111,134.008|683
154|102|170337.218750,849989.500000|61.2218,310.692|560
154|103|652554.250000,941863.375000|311.008,119.938|617
154|104|418848.875000,800469.500000|-78.3129,62.1859|667
154|105|-14545.445313,926375.312500|240.555,68.0678|710
154|106|-105328.515625,477786.156250|316.639,4.17713|611
154|107|151733.593750,1061939.875000|62.1722,-98.7204|763
154|108|640069.875000,860600.937500|100.07,111.741|511
154|109|499201.437500,347034.093750|29.496,15.5273|767
154|110|144611.375000,697215.687500|32.1578,-129.397|770
154|111|100447.132813,697431.437500|13.2342,-30.5936|620
154|112|264448.000000,1053195.250000|-82.5395,-82.4521|601
154|113|170838.421875,594044.125000|48.2426,-296.096|657
154|114|518898.593750,230280.140625|11.2957,12.255|580
154|115|313781.562500,218064.578125|-13.8149,30.3358|599
154|116|132307.906250,553480.750000|228.239,-242.936|507
154|117|184740.953125,477123.781250|276.506,-154.345|587
154|118|488598.093750,690101.187500|25.5781,-21.3746|777
154|119|271098.718750,619743.250000|-96.171,-194.154|586
154|120|246205.015625,570285.000000|-87.3639,-141.934|598
154|121|138548.718750,622558.875000|73.9588,-167.753|513
154|122|-81782.140625,374336.562500|201.68,79.1797|524
154|123|288101.750000,281077.062500|-42.5799,90.4818|740
154|124|565143.187500,930422.625000|319.702,94.3492|720
154|125|-34874.500000,480802.062500|116.665,-0.589623|592
154|126|627155.250000,639338.250000|154.196,-196.783|524
154|127|548426.875000,516644.500000|16.3495,-3.23613|549
154|128|618418.062500,981278.437500|316.617,-5.61337|571
154|129|641191.062500,465962.500000|147.935,24.8027|500
154|130|584403.125000,424089.625000|95.7405,28.875|587
154|131|294294.531250,778550.000000|-42.9515,90.306|557
154|132|334662.937500,811751.937500|-32.4424,38.0459|732
154|133|13146.791016,793816.312500|103.816,108.269|689
154|134|213061.437500,568159.375000|-10.3742,-82.6851|602
154|135|360844.312500,384839.093750|-130.291,74.3262|794
154|136|571134.250000,910298.562500|261.202,109.777|607
154|137|133267.687500,583098.625000|31.5495,-58.7288|652
154|138|-109208.468750,1001027.500000|315.795,-23.4763|607
154|139|336472.375000,417985.375000|-45.0435,21.7045|555
154|140|-111150.406250,294201.000000|157.081,94.5334|632
154|141|517189.062500,587767.437500|89.4804,-44.6459|686
154|142|-51490.550781,789118.875000|252.275,191.403|776
154|143|381664.375000,1057230.500000|-230.485,-96.8332|531
154|144|75179.453125,967871.812500|133.249,4.73318|790
154|145|22613.794922,868714.125000|197.758,123.839|610
154|146|263021.281250,369597.125000|-75.57,129.573|527
154|147|189808.984375,542928.562500|41.5579,-246.522|669
154|148|310700.468750,774700.562500|-74.4064,130.245|614
154|149|579712.937500,993137.125000|16.5837,-1.66079|602
154|150|334668.812500,835289.812500|-56.7549,61.0191|612
154|151|640795.750000,352914.593750|121.017,159.232|653
154|152|685900.562500,847664.687500|113.581,295.596|795
154|153|12039.873047,327676.156250|202.148,173.917|686
154|154|-1025.828125,259623.218750|182.241,194.678|595
154|155|700683.562500,847168.625000|87.8215,251.791|542
154|156|554089.875000,489171.968750|182.992,-11.1748|714
154|157|339516.000000,239043.484375|-17.1627,28.5754|717
154|158|-123754.156250,320671.468750|59.0051,31.0297|739
154|159|717292.000000,795110.062500|41.4478,246.54|730
154|160|740423.062500,635163.750000|-3.15583,-183.306|748
154|161|240715.953125,597740.000000|-98.6565,-247.746|559
154|162|83846.046875,611330.000000|189.526,-232.551|529
154|163|379879.812500,338019.000000|-169.021,135.559|773
154|164|700574.625000,789711.875000|54.6464,243.954|673
154|165|93164.429688,717281.312500|6.52838,-15.3349|766
154|166|-110154.656250,931554.625000|114.846,20.5308|747
154|167|342279.187500,832663.625000|-80.3889,84.5502|715
154|168|426072.593750,859319.375000|-161.276,87.1851|720
154|169|675491.937500,982031.000000|281.382,-33.1939|529
154|170|308101.562500,547939.125000|-221.153,-116.583|730
154|171|523361.312500,551537.125000|300.015,-101.336|548
154|172|678245.187500,248214.984375|23.2865,80.0137|608
154|173|81946.953125,885054.812500|217.779,181.246|577
154|174|525934.625000,779126.500000|48.8671,45.3481|648
154|175|679918.062500,349572.562500|90.9677,178.115|708
154|176|639622.000000,445954.562500|32.2267,8.51755|530
154|177|193359.203125,862876.187500|-0.323723,183.333|741
154|178|-53993.976563,313133.656250|98.0322,63.2518|650
154|179|0.000000,0.000000|100.37,-210.643|543
154|180|156357.031250,772170.125000|2.90893,16.4108|729
154|181|271635.843750,364798.312500|-27.7481,41.5938|711
154|182|-20190.642578,931749.687500|114.612,21.7975|638
154|183|315216.937500,324913.000000|-20.7282,26.1047|746
154|184|723961.312500,253169.312500|19.8198,282.639|673
154|185|573361.375000,808844.375000|80.8593,84.1005|547
154|186|294879.000000,830065.437500|-177.143,262.484|628
154|187|291589.906250,598028.062500|-19.9295,-26.7194|797
154|188|290850.687500,877948.312500|-32.8466,37.6975|514
154|189|176180.218750,797932.312500|26.1114,248.633|524
154|190|196382.937500,934754.312500|3.0771,33.191|694
154|191|640211.250000,635756.875000|27.9363,-41.4676|769
154|192|695093.312500,918534.125000|92.1055,138.904|694
154|193|172714.781250,236460.359375|19.8424,182.256|701
154|194|-20814.359375,842369.500000|110.562,74.5237|709
154|195|234298.796875,444515.000000|-91.6251,72.2215|793
154|196|668493.000000,407701.812500|57.363,60.4477|526
154|197|131486.843750,566706.125000|117.388,-140.823|571
154|198|396910.843750,1012483.000000|-131.482,-22.142|735
154|199|206132.234375,677110.062500|-14.7846,-333.005|635
154|200|-140447.078125,612467.000000|15.5445,-6.01205|608
154|201|113665.335938,902619.312500|50.3654,43.678|549
154|202|78432.875000,404496.125000|97.5572,63.982|656
154|203|-100970.062500,581768.500000|312.473,-116.067|667
154|204|208060.921875,610849.937500|-2.26062,-16.5126|778
154|205|329928.218750,769978.625000|-95.6548,156.401|630
154|206|250570.000000,749490.062500|-26.5523,96.4104|728
154|207|291807.000000,223045.203125|-18.5198,46.4437|678
154|208|545378.312500,273839.593750|126.424,132.771|789
154|209|201642.718750,398500.187500|-3.35293,33.1643|690
154|210|707230.812500,353052.125000|65.4011,241.294|599
154|211|197457.281250,971079.375000|-111.7,33.6784|530
154|212|698734.187500,221037.984375|10.2282,65.8774|516
154|213|380864.375000,336138.687500|-186.979,139.583|798
154|214|617961.000000,926221.625000|200.012,83.3034|642
154|215|528636.875000,959285.312500|66.4143,5.79486|619
154|216|149701.156250,379948.812500|40.8578,91.2723|715
154|217|178127.812500,708172.000000|6.29058,-66.3692|518
154|218|228556.500000,989856.000000|-47.7439,-14.85|798
154|219|221060.968750,979734.125000|-331.806,-31.8751|500
154|220|-29142.210938,1062158.750000|316.225,-105.416|561
154|221|382457.656250,821639.375000|-192.866,159.068|575
154|222|531440.625000,608936.875000|84.6206,-53.2856|710
154|223|684683.750000,303167.218750|16.394,47.236|791
154|224|476535.687500,311075.437500|28.4197,17.4193|639
154|225|359172.218750,492359.312500|-149.265,-14.8283|739
154|226|536839.000000,897159.875000|200.844,81.2791|563
154|227|353834.812500,663231.312500|-21.586,-25.3999|691
154|228|565958.625000,453066.500000|32.7893,5.99762|745
154|229|231393.593750,894521.062500|-78.0225,202.131|706
154|230|541998.625000,239452.015625|128.828,152.981|546
154|231|744098.562500,353163.718750|12.594,266.369|518
154|232|698808.062500,1021017.687500|197.396,-153.41|612
154|233|-104582.820313,790389.812500|69.8579,45.4347|629
154|234|588633.000000,371311.562500|42.0386,27.0694|653
154|235|227437.906250,815174.500000|-46.8906,279.426|664
154|236|35464.515625,376566.500000|70.1653,44.9586|779
154|237|249712.500000,641091.875000|-15.8867,-47.409|654
154|238|595278.250000,266838.906250|166.358,249.65|500
154|239|727598.687500,458286.687500|75.9067,88.5962|688
154|240|649529.875000,471939.125000|283.252,6.79393|755
154|241|-106985.492188,593072.937500|265.295,-99.4801|706
154|242|173773.078125,879483.187500|26.7144,96.3657|761
154|243|233707.125000,996718.812500|-225.337,-108.273|551
154|244|715780.687500,276500.968750|47.8678,296.156|702
154|245|113141.679688,927159.062500|14.4975,8.22195|679
154|246|137255.968750,485282.406250|33.0968,-3.96409|798
154|247|-110519.242188,407343.937500|193.647,50.0069|526
154|248|62983.742188,537853.312500|45.9395,-19.7374|736
154|249|257318.718750,693590.500000|-31.4308,-112.353|696
154|250|708479.187500,691762.062500|24.8062,-164.81|648
154|251|367543.125000,989943.312500|-232.896,-14.2828|707
154|252|-88423.148438,745646.125000|77.3882,63.3329|628
154|253|196633.734375,598753.437500|-11.5281,-233.048|621
154|254|195935.093750,456317.812500|-7.94783,116.396|554
154|255|721199.625000,768443.062500|1.88682,16.5595|522
154|256|48310.945313,609266.625000|96.7655,-91.7291|620
154|257|606154.312500,637755.750000|34.0601,-36.6048|674
154|258|169488.562500,827303.375000|55.711,260.782|564
154|259|42209.578125,782404.812500|154.549,196.506|614
154|260|19781.183594,697584.250000|114.429,-143.238|781
154|261|713493.937500,351164.531250|33.0186,180.335|586
154|262|261950.828125,245712.718750|-50.0535,193.635|506
154|263|421200.062500,294575.093750|-144.214,113.196|528
154|264|567362.500000,639026.875000|163.659,-141.987|757
154|265|663022.312500,767439.187500|62.4237,172.379|611
154|266|577725.812500,338032.906250|101.083,86.9483|644
154|267|675740.250000,457539.562500|96.3066,26.9265|747
154|268|135662.718750,804672.375000|79.5692,219.347|524
154|269|213947.718750,886369.437500|-37.0866,230.367|650
154|270|335562.156250,271169.125000|-172.707,245.3|612
154|271|132008.703125,466289.281250|63.9587,18.8078|724
154|272|621559.875000,683822.875000|44.8106,-70.2599|589
154|273|367930.031250,450315.312500|-262.851,44.9509|580
154|274|231990.421875,678358.750000|-25.4457,-113.858|791
154|275|589863.812500,946919.000000|196.135,39.1308|515
154|276|712866.125000,918604.250000|77.6434,147.476|706
154|277|662392.687500,468611.437500|212.556,42.0036|529
154|278|724788.437500,567323.875000|57.6582,-226.097|638
154|279|72962.562500,1022125.625000|126.971,-40.6965|504
154|280|362476.750000,270150.718750|-70.989,92.5833|752
154|281|15460.828125,995320.687500|232.479,-19.9491|668
154|282|-31158.089844,798925.937500|132.681,100.864|576
154|283|368989.968750,601371.187500|-166.682,-110.53|574
154|284|586003.375000,280214.718750|41.1967,52.4145|730
154|285|663698.375000,675125.375000|74.9308,-167.322|735
154|286|728995.500000,448264.843750|52.5092,210.208|514
154|287|-129202.390625,886810.687500|47.9776,14.0767|633
154|288|687029.500000,1000568.250000|64.0938,-18.3419|701
154|289|92826.023438,280132.531250|69.266,133.05|650
154|290|-89388.828125,699920.937500|168.52,-136.181|675
154|291|81728.906250,581785.687500|127.077,-107.839|619
154|292|612221.812500,774263.375000|114.044,184.224|747
154|293|-75408.984375,287972.187500|243.065,175.84|543
154|294|-80222.421875,465032.656250|33.2371,2.53107|641
154|295|553751.187500,234801.390625|50.923,65.9644|612
154|296|743821.562500,942085.312500|-5.43827,299.951|615
154|297|189697.718750,259776.062500|0.251058,33.3324|525
154|298|341411.750000,382403.062500|-183.424,115.326|644
154|299|605054.375000,266131.812500|26.9177,42.1359|691
154|300|655170.875000,484952.812500|133.194,-6.10422|770
155|0|328874.375000,776643.500000|-158.288,254.843|617
155|1|158520.484375,765070.000000|24.9124,147.917|516
155|2|228658.109375,511065.062500|-175.813,-200.502|533
155|3|25719.187500,693892.375000|63.2911,-77.4224|537
155|4|103645.453125,972017.875000|299.912,7.25814|578
155|5|-72066.578125,852297.437500|303.383,138.094|758
155|6|233260.140625,311225.250000|-41.2834,195.693|656
155|7|203179.203125,718231.312500|-1.48298,-33.3003|634
155|8|691601.312500,260935.296875|36.7243,145.435|748
155|9|428414.000000,619672.750000|-258.033,-153.033|689
155|10|95823.421875,673184.000000|120.415,-219.089|684
155|11|52274.738281,929696.562500|186.23,72.9269|739
155|12|223670.937500,504768.093750|-46.6976,-47.5792|762
155|13|-53196.476563,1049854.250000|239.642,-71.217|586
155|14|532393.000000,875177.875000|283.767,140.549|545
155|15|481903.437500,259371.531250|62.8669,54.701|500
155|16|382501.812500,867281.312500|-271.982,162.183|708
155|17|224398.671875,779895.125000|-17.809,98.4014|790
155|18|71835.703125,890623.625000|54.3654,38.5856|546
155|19|624623.875000,431302.093750|306.225,131.672|671
155|20|-81404.320313,710619.937500|89.9137,-74.3414|653
155|21|148560.593750,607335.000000|113.881,-313.277|530
155|22|428730.875000,224758.375000|-22.1173,24.9387|577
155|23|213014.562500,483286.406250|-115.448,-16.8159|502
155|24|12757.351563,917126.750000|189.344,64.4121|600
155|25|187150.187500,407559.531250|-0.057306,83.3333|742
155|26|55440.601563,411272.187500|255.042,123.415|776
155|27|527990.625000,976196.250000|166.655,1.95711|679
155|28|425020.781250,628193.250000|-13.7954,-9.35229|553
155|29|-33544.707031,860022.375000|269.653,131.481|689
155|30|233458.671875,815918.187500|-7.7445,32.4212|662
155|31|-39065.375000,289879.312500|105.004,82.1707|603
155|32|200266.125000,435043.531250|-4.14802,83.23|504
155|33|305272.625000,493162.062500|-181.526,-25.6827|575
155|34|59117.304688,657361.625000|149.731,-200.202|725
155|35|6996.023438,234973.296875|79.5933,106.97|617
155|36|609012.125000,491201.156250|165.181,-22.2046|588
155|37|393368.562500,1000539.250000|-314.777,-34.5396|780
155|38|323468.531250,664745.375000|-160.907,-233.21|741
155|39|571992.437500,840281.062500|79.5701,60.569|521
155|40|404497.250000,655960.250000|-138.141,-120.533|561
155|41|609816.562500,979290.875000|283.274,5.7935|770
155|42|620709.687500,799116.187500|111.617,165.957|576
155|43|366311.500000,888344.875000|-223.21,112.594|782
155|44|302301.281250,316283.031250|-55.5341,83.1623|604
155|45|186992.718750,603021.750000|6.99129,-83.0395|738
155|46|-37482.070313,692814.812500|187.799,-165.02|784
155|47|73366.835938,587294.687500|23.9211,-23.214|721
155|48|-91774.476563,866512.687500|31.0739,12.0633|553
155|49|632269.250000,597744.312500|210.388,-213.862|685
155|50|173421.546875,640075.250000|32.3386,-231.082|750
155|51|-71720.359375,564676.812500|79.8102,-23.9745|608
155|52|-7366.925781,675663.250000|220.8,-203.094|555
155|53|174901.578125,346480.562500|17.6937,148.953|752
155|54|-17649.822266,266082.218750|106.072,106.06|762
155|55|248188.703125,678222.625000|-41.7442,-178.518|751
155|56|324652.250000,461545.000000|-314.56,36.4654|768
155|57|141453.718750,545989.937500|148.675,-200.987|701
155|58|34474.449219,641330.312500|216.551,-231.049|773
155|59|224296.750000,699585.062500|-2.33752,-16.5019|629
155|60|-80040.812500,695657.312500|219.678,-178.939|761
155|61|678168.562500,1068526.500000|30.7066,-39.4602|578
155|62|-48767.523438,541154.875000|276.28,-62.8259|522
155|63|133770.343750,988501.312500|332.976,-15.4294|514
155|64|295856.250000,473920.750000|-298.728,27.5992|654
155|65|1986.460938,322270.125000|152.112,129.853|795
155|66|143803.656250,494126.312500|212.223,-43.6553|687
155|67|46623.410156,310861.062500|52.9958,64.3109|592
155|68|448880.218750,242113.031250|-61.4765,56.2591|692
155|69|278662.625000,297079.625000|-103.203,209.269|730
155|70|-75817.281250,599383.187500|61.4429,-25.8691|759
155|71|-34261.730469,367917.281250|103.737,53.3834|546
155|72|590648.312500,841044.125000|167.673,162.266|741
155|73|189529.015625,503175.562500|23.3545,-114.305|564
155|74|114352.289063,450910.875000|127.053,40.4388|525
155|75|516854.500000,549713.937500|94.8092,-31.7996|545
155|76|-123542.296875,614198.625000|108.378,-43.1885|737
155|77|545441.312500,902533.875000|93.7566,34.7807|778
155|78|250888.828125,238400.968750|-8.19505,32.3102|572
155|79|117716.296875,632803.875000|140.692,-302.187|570
155|80|589726.812500,369411.437500|145.598,111.41|512
155|81|690573.500000,868134.000000|110.738,224.136|643
155|82|324901.375000,847185.187500|-175.856,177.692|722
155|83|704885.062500,406300.656250|82.1033,163.921|690
155|84|516817.000000,979097.500000|183.277,4.54617|502
155|85|564297.875000,1039548.187500|94.4438,-32.869|515
155|86|-129151.750000,1067413.375000|80.2528,-22.4484|514
155|87|558233.750000,846959.937500|160.159,119.787|634
155|88|370503.593750,391894.156250|-180.035,87.1051|543
155|89|317084.656250,481283.843750|-266.609,-5.54206|782
155|90|169002.671875,600865.375000|11.8942,-48.5647|754
155|91|528581.875000,577884.312500|210.792,-100.055|640
155|92|578885.812500,535947.812500|269.205,-88.3551|734
155|93|440081.375000,698476.375000|-61.7916,-55.9128|651
155|94|436826.656250,469781.687500|-66.6607,0.895513|534
155|95|285988.468750,655359.937500|-136.585,-285.696|529
155|96|718364.375000,504828.312500|152.938,-176.223|626
155|97|292455.593750,345658.687500|-102.926,151.715|751
155|98|9157.008789,214704.046875|29.019,40.7173|704
155|99|309145.625000,704143.250000|-75.8932,-148.385|657
155|100|518449.156250,932684.437500|48.6457,11.5585|630
155|101|394016.812500,776664.187500|-125.111,134.008|683
155|102|170398.437500,850300.187500|61.2218,310.692|560
155|103|652865.250000,941983.312500|311.008,119.938|617
155|104|418770.562500,800531.687500|-78.3129,62.1859|667
155|105|-14304.890625,926443.375000|240.555,68.0678|710
155|106|-105011.875000,477790.343750|316.639,4.17713|611
155|107|151795.765625,1061841.250000|62.1722,-98.7204|763
155|108|640169.937500,860712.687500|100.07,111.741|511
155|109|499230.937500,347049.625000|29.496,15.5273|767
155|110|144643.531250,697086.312500|32.1578,-129.397|770
155|111|100460.367188,697400.875000|13.2342,-30.5936|620
155|112|264365.437500,1053112.750000|-82.5395,-82.4521|601
155|113|170886.656250,593748.062500|48.2426,-296.096|657
155|114|518909.906250,230292.390625|11.2957,12.255|580
155|115|313767.750000,218094.921875|-13.8149,30.3358|599
155|116|132536.156250,553237.750000|228.239,-242.936|507
155|117|185017.453125,476969.437500|276.506,-154.345|587
155|118|488623.656250,690079.812500|25.5781,-21.3746|777
155|119|271002.562500,619549.062500|-96.171,-194.154|586
155|120|246117.656250,570143.062500|-87.3639,-141.934|598
155|121|138622.671875,622391.125000|73.9588,-167.753|513
155|122|-81580.460938,374415.718750|201.68,79.1797|524
155|123|288059.187500,281167.562500|-42.5799,90.4818|740
155|124|565462.875000,930517.000000|319.702,94.3492|720
155|125|-34757.835938,480801.468750|116.665,-0.589623|592
155|126|627309.437500,639141.500000|154.196,-196.783|524
155|127|548443.250000,516641.281250|16.3495,-3.23613|549
155|128|618734.687500,981272.812500|316.617,-5.61337|571
155|129|641339.000000,465987.281250|147.935,24.8027|500
155|130|584498.812500,424118.500000|95.7405,28.875|587
155|131|294251.593750,778640.312500|-42.9515,90.306|557
155|132|334630.500000,811790.000000|-32.4424,38.0459|732
155|133|13250.607422,793924.562500|103.816,108.269|689
155|134|213051.062500,568076.687500|-10.3742,-82.6851|602
155|135|360714.031250,384913.437500|-130.291,74.3262|794
155|136|571395.437500,910408.375000|261.202,109.777|607
