188|65|489027.281250,501835.343750|16.5862,-1.6358|504
188|66|243169.593750,924390.750000|-127.604,131.638|519
188|67|528934.125000,767731.000000|109.176,102.862|704
188|68|190121.984375,350321.312500|2.46238,116.641|616
188|69|377411.750000,1032825.437500|-31.9007,-9.66736|588
188|70|356013.250000,332646.125000|-99.1799,89.113|704
188|71|-3373.738281,548991.000000|156.74,-56.6588|700
188|72|0.000000,0.000000|-10.6609,166.325|564
188|73|240573.718750,968744.875000|-187.954,68.3616|584
188|74|-96054.359375,688924.500000|189.024,-136.8|626
188|75|-73483.921875,1006771.937500|282.484,-21.9199|710
188|76|689105.062500,407098.625000|10.3512,13.0626|594
188|77|104629.203125,524570.750000|146.118,-80.1709|610
188|78|707649.250000,855437.250000|42.5009,143.853|702
188|79|163891.250000,478890.562500|281.82,29.2431|504
188|80|16766.125000,643823.750000|97.644,-90.7934|652
188|81|615824.562500,647717.125000|145.827,-203.063|664
188|82|-24777.449219,276779.968750|49.5398,44.6122|606
188|83|136601.656250,995334.312500|130.014,-29.5668|757
188|84|18381.625000,771725.625000|53.0455,64.2699|788
188|85|680792.437500,283988.843750|45.9221,142.798|707
188|86|53422.453125,412070.468750|152.997,66.1043|557
188|87|726109.812500,967332.937500|286.972,87.4471|638
188|88|535149.875000,303604.468750|202.079,173.998|589
188|89|252413.015625,461676.281250|-257.958,117.199|691
188|90|412089.125000,483372.375000|-266.329,-13.4069|564
188|91|93548.429688,261187.078125|73.8796,167.788|637
188|92|374124.562500,950423.562500|-82.6303,10.8015|710
188|93|-7754.261719,971805.250000|266.418,11.5021|685
188|94|25609.591797,306070.312500|104.79,107.327|717
188|95|743209.000000,513585.500000|-27.6598,-231.688|716
188|96|545041.250000,1007352.812500|181.554,-25.4791|620
188|97|-53956.832031,611855.500000|133.692,-68.0179|605
188|98|0.000000,0.000000|248.872,-23.7201|614
188|99|507099.343750,691635.625000|126.012,-109.081|744
188|100|402754.250000,606217.500000|-43.3767,-24.8689|523
188|101|572858.687500,269255.062500|143.349,184.107|534
188|102|281243.312500,517575.281250|-31.4668,-10.9979|527
188|103|312001.937500,887595.250000|-40.7294,29.002|723
188|104|636759.437500,920736.437500|104.257,52.3595|600
188|105|46271.847656,404704.000000|161.504,86.7612|702
188|106|697551.625000,452137.375000|88.5241,46.5132|657
188|107|599929.750000,948169.000000|274.046,71.9475|791
188|108|734947.375000,992452.812500|87.9698,-304.202|793
188|109|223552.046875,521123.187500|-132.218,-171.647|601
188|110|696634.375000,641281.625000|17.1561,-64.4214|692
188|111|300909.937500,669164.812500|-66.4848,-115.575|731
188|112|307216.593750,534002.562500|-59.5343,-30.0018|695
188|113|287321.187500,673018.187500|-105.521,-208.11|658
188|114|520576.125000,304574.500000|117.91,92.7215|721
188|115|274109.281250,366892.875000|-162.499,211.436|621
188|116|706383.187500,991462.312500|62.3622,-23.5669|649
188|117|575797.562500,816109.062500|152.332,154.076|606
188|118|242186.796875,807255.187500|-26.4482,113.629|517
188|119|-12540.970703,1056093.000000|94.6807,-32.1803|728
188|120|52712.429688,282227.062500|29.5392,40.3415|622
188|121|631770.750000,1015241.000000|77.7216,-30.0632|598
188|122|685207.437500,608784.687500|89.3532,-197.384|626
188|123|325897.843750,263091.593750|-133.038,231.11|651
188|124|174087.968750,1019614.125000|129.941,-232.866|685
188|125|657914.500000,854596.437500|50.5608,66.2424|737
188|126|422061.093750,310262.125000|-120.202,89.7301|602
188|127|326528.281250,374774.375000|-256.015,213.465|643
188|128|587221.500000,985998.375000|166.555,-6.08783|795
188|129|-3831.539063,1021099.062500|227.444,-52.0947|632
188|130|95677.468750,958407.750000|304.619,86.5154|578
188|131|382820.500000,354112.062500|-209.248,136.804|618
188|132|289891.968750,898167.625000|-91.8462,71.9402|554
188|133|-21512.351563,375004.562500|60.2584,28.5195|599
188|134|702536.687500,552533.812500|121.689,-237.282|667
188|135|522172.343750,806514.000000|13.3685,9.95289|761
188|136|640997.062500,277008.437500|100.202,192.104|524
188|137|209789.593750,537556.312500|-65.795,-223.865|777
188|138|181417.406250,478793.093750|89.1401,75.2672|751
188|139|547222.312500,990481.187500|199.805,-8.83875|594
188|140|348993.875000,378726.062500|-56.7297,35.0169|513
188|141|548880.187500,1032872.125000|95.5911,-29.3656|594
188|142|98470.296875,602105.500000|80.1129,-106.582|666
188|143|117410.335938,648894.875000|61.177,-136.958|523
188|144|-2538.796875,607504.937500|54.7986,-37.9678|556
188|145|262887.656250,436022.062500|-202.242,146.964|542
188|146|628327.375000,429790.562500|218.981,80.5728|618
188|147|323135.937500,416952.687500|-254.112,125.318|696
188|148|-21902.835938,619404.750000|237.703,-154.192|570
188|149|533500.187500,329688.062500|160.059,119.921|673
188|150|593988.125000,633861.875000|23.027,-24.1012|586
188|151|253650.953125,711768.125000|-12.0112,-48.5359|544
188|152|-107312.750000,557973.062500|242.171,-62.0733|732
188|153|93821.515625,317970.937500|175.066,283.66|605
188|154|540312.000000,483987.500000|83.2604,-3.486|760
188|155|240467.000000,346016.187500|-88.7875,286.56|627
188|156|140821.718750,538580.000000|205.652,-218.42|524
188|157|-61398.648438,608184.750000|280.278,-147.384|658
188|158|538302.187500,932590.375000|145.708,35.6251|662
188|159|328847.312500,295022.937500|-57.5093,81.8088|765
188|160|-100514.585938,777134.562500|218.491,152.881|569
188|161|729820.562500,899088.375000|54.0507,209.817|630
188|162|93831.796875,552489.000000|215.015,-157.733|607
188|163|365176.812500,980593.750000|-216.661,-1.59116|772
188|164|672502.375000,580549.062500|128.156,-174.701|764
188|165|240790.015625,394861.906250|-67.1226,134.144|619
188|166|-75602.890625,866405.937500|304.458,135.708|694
188|167|530359.687500,966529.812500|316.227,16.6859|711
188|168|49034.656250,494422.781250|16.6255,-1.17074|774
188|169|194726.390625,976555.000000|-106.025,316.022|672
188|170|208021.718750,941609.562500|-68.5497,170.035|666
188|171|131665.468750,824331.812500|77.1618,184.516|778
188|172|636249.375000,380163.843750|194.629,182.292|550
188|173|679258.687500,944932.062500|257.179,154.464|687
188|174|564762.375000,742084.812500|20.4964,26.2871|756
188|175|683802.125000,962558.062500|81.8779,15.5065|641
188|176|78899.593750,817771.625000|75.7475,109.727|702
188|177|221532.093750,980693.187500|-16.6328,-1.0622|625
188|178|-120266.234375,680217.312500|113.429,-70.0827|545
188|179|374983.656250,567407.937500|-250.933,-131.569|721
188|180|734602.312500,632305.625000|26.294,-231.847|744
188|181|-70293.070313,330399.843750|186.425,110.409|514
188|182|-34568.109375,241466.093750|150.387,155.975|780
188|183|-100338.164063,1001725.812500|33.2594,-2.21841|669
188|184|-100613.984375,447263.187500|264.505,33.8846|578
188|185|602568.062500,895482.875000|274.782,157.393|546
188|186|198549.468750,480893.093750|-138.881,-119.68|553
188|187|724814.000000,984687.375000|246.835,-39.6569|510
188|188|325417.437500,228899.359375|-15.9128,29.2898|689
188|189|201845.828125,611612.687500|-21.6129,-215.586|706
188|190|355453.031250,664958.562500|-42.3193,-51.5123|659
188|191|709959.125000,876825.312500|34.8409,111.343|550
188|192|570787.125000,340467.343750|39.2449,30.9813|663
188|193|414561.375000,622890.812500|-13.8175,-9.31963|568
188|194|-140138.015625,274977.781250|14.3773,8.43039|689
188|195|350442.625000,818479.937500|-115.513,120.144|699
188|196|617308.312500,573263.937500|206.911,-140.314|704
188|197|250529.296875,817726.250000|-21.9669,62.9436|611
188|198|342349.468750,378890.812500|-125.317,82.4358|565
188|199|404135.062500,277861.687500|-129.117,130.153|676
188|200|740006.312500,608866.375000|-4.80173,-316.63|569
188|201|22980.906250,436386.250000|290.276,75.7626|698
188|202|-20986.308594,1002969.750000|16.514,-2.25079|636
188|203|402355.812500,243673.125000|-165.177,187.661|793
188|204|546022.812500,262811.125000|33.8499,36.7993|692
188|205|722690.687500,981094.000000|188.998,-65.4196|557
188|206|-107596.234375,540268.812500|260.61,-56.5108|616
188|207|-86583.156250,1066397.250000|79.8286,-23.9131|641
188|208|201857.093750,405981.062500|-34.8509,179.99|764
188|209|177319.359375,484218.531250|266.81,-95.3422|678
188|210|349878.343750,264820.250000|-18.7804,27.5392|528
188|211|161741.171875,347663.687500|4.42615,16.0682|545
188|212|17909.703125,253731.281250|156.918,194.619|522
188|213|733037.062500,495814.875000|150.947,-239.777|652
188|214|528474.562500,1049015.250000|286.253,-89.7744|655
188|215|97576.046875,929158.750000|254.878,123.755|641
188|216|-53258.988281,1020922.812500|197.244,-33.0854|570
188|217|-41785.355469,666693.500000|185.136,-142.018|563
188|218|708845.750000,513837.718750|128.652,-130.613|626
188|219|232032.031250,448442.625000|-200.144,119.945|756
188|220|160292.593750,444257.562500|209.487,190.77|598
188|221|-125528.210938,366944.812500|125.334,45.489|715
188|222|459340.250000,213866.765625|-34.9405,35.7654|742
188|223|-42294.105469,498725.500000|182.43,-18.1776|750
188|224|-87237.906250,942577.562500|16.5055,2.31222|743
188|225|134675.703125,405984.125000|166.312,186.656|606
188|226|254743.437500,920009.937500|-66.0406,75.0909|683
188|227|-55247.468750,752423.500000|100.231,87.9288|745
188|228|210872.015625,824623.312500|-13.4949,166.119|686
188|229|-76494.242188,542104.062500|113.546,-26.8022|783
188|230|191979.109375,605864.500000|12.3407,-199.619|583
188|231|75808.125000,522475.125000|318.612,-97.9667|619
188|232|385620.312500,859596.125000|-254.195,159.326|703
188|233|603727.875000,1031745.625000|187.866,-68.6025|707
188|234|383417.000000,1000338.187500|-33.2025,-2.95038|768
188|235|676422.375000,906466.625000|228.794,242.414|678
188|236|631021.062500,936451.812500|266.553,96.0583|668
188|237|552184.750000,234644.390625|20.0835,26.6038|716
188|238|259184.109375,1003660.750000|-208.643,-58.4157|506
188|239|594034.312500,975324.500000|49.8684,3.62566|665
188|240|699328.125000,680390.687500|38.1332,-162.246|745
188|241|559139.812500,875595.125000|216.653,124.746|602
188|242|737467.062500,982578.312500|234.351,-237.046|645
188|243|73165.703125,288212.968750|51.897,85.4792|751
188|244|192644.234375,880927.312500|-4.0682,99.9172|534
188|245|698238.000000,602720.875000|98.8242,-229.638|543
188|246|154458.843750,892714.562500|52.1265,122.722|533
188|247|499541.406250,1034602.375000|32.6189,-6.86451|724
188|248|361452.750000,407233.093750|-30.3527,13.7777|721
188|249|125076.054688,568963.562500|75.3563,-109.996|685
188|250|-10795.455078,395776.875000|30.827,12.6809|571
188|251|0.000000,0.000000|-63.2277,77.4742|608
188|252|673774.875000,621290.937500|81.733,-164.106|629
188|253|618530.562500,839280.312500|80.4336,84.5076|793
188|254|745046.062500,768420.250000|2.05835,66.6349|639
188|255|347265.968750,961840.437500|-165.655,18.3382|692
188|256|411125.562500,611663.437500|-98.5825,-62.3907|542
188|257|0.000000,0.000000|179.614,-148.94|661
188|258|93624.140625,996437.000000|313.644,-43.6484|582
188|259|504814.062500,935160.187500|147.101,29.3475|645
188|260|710925.500000,982196.812500|33.3321,0.286752|579
188|261|29395.041016,1024516.375000|111.628,-33.9176|580
188|262|-67192.117188,930672.812500|329.249,52.021|709
188|263|-46323.757813,1065203.500000|174.294,-56.8585|543
188|264|250959.703125,428665.375000|-46.2732,47.992|615
188|265|182372.000000,830268.937500|1.13264,16.6281|602
188|266|280563.437500,358648.812500|-48.3809,67.8508|701
188|267|325342.406250,413770.937500|-29.6099,15.3089|727
188|268|145393.125000,410818.000000|10.5535,12.8996|702
188|269|241300.265625,952943.937500|-303.77,137.24|568
188|270|187558.109375,1075285.000000|2.12257,-16.531|649
188|271|148243.906250,596703.312500|5.77046,-15.6358|552
188|272|-94206.281250,867736.250000|139.014,56.3478|630
188|273|710606.125000,975885.875000|157.963,53.1544|579
188|274|50812.226563,587487.875000|145.762,-111.197|503
188|275|461106.781250,251168.937500|-25.544,21.4153|747
188|276|285015.468750,525385.312500|-190.923,-102.434|649
188|277|90328.539063,385797.500000|149.838,132.471|782
188|278|-16366.542969,514976.937500|326.991,-64.7125|743
188|279|263134.468750,890100.375000|-187.631,255.093|523
188|280|355376.187500,439179.906250|-16.1324,4.18628|714
188|281|-21513.218750,981544.750000|233.126,-9.8303|523
188|282|693774.875000,904860.937500|28.5414,41.0535|634
188|283|716121.250000,481115.312500|147.405,27.779|545
188|284|719686.187500,342965.187500|33.389,197.193|678
188|285|618880.125000,489285.406250|182.027,-21.8482|764
188|286|670722.062500,613146.750000|78.7926,-127.639|766
188|287|0.000000,0.000000|69.6835,-257.401|509
188|288|529554.875000,291662.218750|12.7437,10.7413|767
188|289|-83384.468750,977981.312500|183.279,4.45992|783
188|290|-87271.609375,825743.000000|189.199,105.586|554
188|291|208054.000000,976965.750000|-208.006,138.685|727
188|292|682147.250000,779953.437500|66.4264,241.014|610
188|293|283067.906250,1042406.625000|-187.985,-138.225|664
188|294|92377.921875,998189.312500|213.93,-34.3273|651
188|295|197145.796875,638348.250000|-13.3684,-232.95|610
188|296|158361.156250,1037597.375000|52.9367,-103.965|753
188|297|117134.671875,781744.062500|73.0086,203.996|648
188|298|564623.562500,279055.531250|152.737,176.397|507
188|299|128471.031250,866414.375000|126.659,215.54|538
188|300|-112891.601563,226596.984375|13.0284,10.3942|699
189|0|85270.773438,498354.125000|49.5329,-6.81877|623
189|1|219459.953125,425987.500000|-60.5773,99.7071|629
189|2|-97427.687500,929600.000000|147.689,26.2281|529
189|3|113051.562500,413918.968750|136.997,121.831|569
189|4|234772.968750,446699.343750|-12.6249,10.8807|547
189|5|637207.062500,984483.062500|33.3226,-0.84567|575
189|6|585826.000000,574803.937500|250.883,-164.492|797
189|7|189042.859375,482458.375000|241.449,-229.812|694
189|8|11032.585938,607597.250000|258.59,-182.781|740
189|9|732758.125000,1025317.250000|23.0109,-62.5695|775
189|10|265118.156250,606355.375000|-24.026,-43.8492|614
189|11|209940.734375,869618.000000|-5.12344,32.9372|510
189|12|231695.625000,345601.437500|-42.1346,143.961|636
189|13|196996.531250,537089.875000|5.75378,-66.4179|530
189|14|171575.218750,1022565.562500|82.8897,-235.859|659
189|15|640347.125000,944248.187500|288.032,83.8905|757
189|16|223215.296875,977084.187500|-245.734,45.9858|790
189|17|475085.718750,585977.875000|15.485,-6.1639|727
189|18|-64349.101563,276055.593750|144.137,113.295|620
189|19|425809.062500,472157.968750|-66.6666,0.0798734|718
189|20|399098.531250,948683.750000|-148.468,21.3803|655
189|21|148781.015625,429097.531250|173.926,202.141|785
189|22|233684.453125,985538.250000|-190.342,-61.4002|634
189|23|635937.750000,788067.062500|33.2205,57.8|513
189|24|94667.890625,806930.312500|72.798,131.15|563
189|25|278587.125000,620251.875000|-157.788,-274.556|512
189|26|280571.593750,1022913.562500|-246.495,-101.743|720
189|27|322231.593750,848389.375000|-178.188,198.394|574
189|28|62332.585938,378661.250000|159.648,120.468|583
189|29|-80884.617188,754581.812500|155.854,125.338|755
189|30|355971.781250,429123.875000|-270.832,83.2327|530
189|31|8050.996094,243868.421875|136.994,167.86|514
189|32|604840.937500,943274.687500|318.423,98.5809|622
189|33|33499.433594,924232.062500|46.7745,17.6678|552
189|34|353443.093750,654512.937500|-118.868,-139.577|613
189|35|0.000000,0.000000|-308.643,125.899|727
189|36|20231.699219,786758.312500|221.284,249.288|638
189|37|647872.375000,359198.062500|43.4566,50.5566|638
189|38|251235.937500,992016.812500|-130.546,-27.1222|562
189|39|711940.937500,531545.812500|137.735,-188.344|790
189|40|514984.375000,585915.687500|61.245,-26.3344|771
189|41|257540.218750,741784.187500|-17.8245,64.2396|526
189|42|119880.812500,437478.625000|14.4008,8.39015|730
189|43|649539.250000,1056908.625000|25.8211,-21.0804|541
189|44|410677.937500,589791.000000|-193.022,-98.4227|648
189|45|-21147.929688,253732.828125|114.778,120.846|796
189|46|545154.062500,897955.187500|62.143,24.1391|787
189|47|162595.906250,931517.312500|75.0626,148.807|745
189|48|417470.031250,561941.062500|-249.677,-93.6603|794
189|49|136359.671875,451995.781250|15.6117,5.83552|739
189|50|224914.062500,476936.468750|-316.111,18.7492|594
189|51|611574.437500,649773.062500|122.568,-158.041|635
189|52|233631.562500,564926.875000|-98.0291,-229.979|608
189|53|620704.500000,622773.437500|164.262,-188.463|785
189|54|333948.281250,838252.500000|-175.718,177.829|773
189|55|-72305.359375,804208.062500|267.384,169.657|593
189|56|-130975.820313,842179.375000|122.302,53.1032|524
189|57|610147.750000,607605.812500|187.771,-189.35|510
189|58|-134691.171875,484604.031250|16.6654,-0.205505|642
189|59|551081.437500,814830.875000|219.166,179.566|713
189|60|-4747.796875,455950.500000|148.641,20.1461|798
189|61|601687.687500,791610.625000|116.553,162.528|739
189|62|346944.093750,348646.343750|-186.323,166.685|726
189|63|-108679.398438,264507.468750|134.453,98.49|516
189|64|-92612.187500,233242.343750|140.099,118.251|556
189|65|489043.843750,501833.718750|16.5862,-1.6358|504
189|66|243041.984375,924522.375000|-127.604,131.638|519
189|67|529043.250000,767833.875000|109.176,102.862|704
189|68|190124.453125,350437.968750|2.46238,116.641|616
189|69|377379.843750,1032815.750000|-31.9007,-9.66736|588
189|70|355914.062500,332735.218750|-99.1799,89.113|704
189|71|-3216.998047,548934.375000|156.74,-56.6588|700
189|72|0.000000,0.000000|-10.6609,166.325|564
189|73|240385.765625,968813.187500|-187.954,68.3616|584
189|74|-95865.335938,688787.687500|189.024,-136.8|626
189|75|-73201.437500,1006750.000000|282.484,-21.9199|710
189|76|689115.437500,407111.687500|10.3512,13.0626|594
189|77|104775.320313,524490.562500|146.118,-80.1709|610
189|78|707691.750000,855581.062500|42.5009,143.853|702
189|79|164173.078125,478919.812500|281.82,29.2431|504
189|80|16863.769531,643732.937500|97.644,-90.7934|652
189|81|615970.375000,647514.000000|145.827,-203.063|664
189|82|-24727.910156,276824.593750|49.5398,44.6122|606
189|83|136731.656250,995304.750000|130.014,-29.5668|757
189|84|18434.671875,771789.875000|53.0455,64.2699|788
189|85|680838.312500,284131.625000|45.9221,142.798|707
189|86|53575.445313,412136.593750|152.997,66.1043|557
189|87|726396.812500,967420.375000|286.972,87.4471|638
189|88|535352.000000,303778.468750|202.079,173.998|589
189|89|252155.062500,461793.468750|-257.958,117.199|691
189|90|411822.812500,483358.968750|-266.329,-13.4069|564
189|91|93622.304688,261354.859375|73.8796,167.788|637
189|92|374041.937500,950434.375000|-82.6303,10.8015|710
189|93|-7487.843750,971816.750000|266.418,11.5021|685
189|94|25714.380859,306177.656250|104.79,107.327|717
189|95|743181.375000,513353.812500|-27.6598,-231.688|716
189|96|545222.812500,1007327.312500|181.554,-25.4791|620
189|97|-53823.140625,611787.500000|133.692,-68.0179|605
189|98|0.000000,0.000000|248.872,-23.7201|614
189|99|507225.375000,691526.500000|126.012,-109.081|744
189|100|402710.875000,606192.625000|-43.3767,-24.8689|523
189|101|573002.000000,269439.156250|143.349,184.107|534
189|102|281211.843750,517564.281250|-31.4668,-10.9979|527
189|103|311961.187500,887624.250000|-40.7294,29.002|723
189|104|636863.687500,920788.812500|104.257,52.3595|600
189|105|46433.351563,404790.750000|161.504,86.7612|702
189|106|697640.125000,452183.875000|88.5241,46.5132|657
189|107|600203.812500,948240.937500|274.046,71.9475|791
189|108|735035.375000,992148.625000|87.9698,-304.202|793
189|109|223419.828125,520951.531250|-132.218,-171.647|601
189|110|696651.562500,641217.250000|17.1561,-64.4214|692
189|111|300843.437500,669049.250000|-66.4848,-115.575|731
189|112|307157.062500,533972.562500|-59.5343,-30.0018|695
189|113|287215.656250,672810.062500|-105.521,-208.11|658
189|114|520694.031250,304667.250000|117.91,92.7215|721
189|115|273946.781250,367104.312500|-162.499,211.436|621
189|116|706445.500000,991438.750000|62.3622,-23.5669|649
189|117|575949.875000,816263.125000|152.332,154.076|606
189|118|242160.343750,807368.812500|-26.4482,113.629|517
189|119|-12446.291016,1056060.750000|94.6807,-32.1803|728
189|120|52741.968750,282267.406250|29.5392,40.3415|622
189|121|631848.437500,1015210.937500|77.7216,-30.0632|598
189|122|685296.812500,608587.312500|89.3532,-197.384|626
189|123|325764.812500,263322.687500|-133.038,231.11|651
189|124|174217.906250,1019381.250000|129.941,-232.866|685
189|125|657965.062500,854662.687500|50.5608,66.2424|737
189|126|421940.906250,310351.875000|-120.202,89.7301|602
189|127|326272.250000,374987.843750|-256.015,213.465|643
189|128|587388.062500,985992.250000|166.555,-6.08783|795
189|129|-3604.097656,1021047.000000|227.444,-52.0947|632
189|130|95982.093750,958494.312500|304.619,86.5154|578
189|131|382611.250000,354248.875000|-209.248,136.804|618
189|132|289800.125000,898239.562500|-91.8462,71.9402|554
189|133|-21452.091797,375033.062500|60.2584,28.5195|599
189|134|702658.375000,552296.562500|121.689,-237.282|667
189|135|522185.718750,806524.000000|13.3685,9.95289|761
189|136|641097.250000,277200.531250|100.202,192.104|524
189|137|209723.796875,537332.437500|-65.795,-223.865|777
189|138|181506.546875,478868.375000|89.1401,75.2672|751
189|139|547422.125000,990472.375000|199.805,-8.83875|594
189|140|348937.156250,378761.062500|-56.7297,35.0169|513
189|141|548975.750000,1032842.750000|95.5911,-29.3656|594
189|142|98550.406250,601998.875000|80.1129,-106.582|666
189|143|117471.515625,648757.875000|61.177,-136.958|523
189|144|-2483.998047,607466.937500|54.7986,-37.9678|556
189|145|262685.406250,436169.031250|-202.242,146.964|542
189|146|628546.375000,429871.125000|218.981,80.5728|618
189|147|322881.812500,417078.031250|-254.112,125.318|696
189|148|-21665.132813,619250.562500|237.703,-154.192|570
189|149|533660.250000,329808.000000|160.059,119.921|673
189|150|594011.187500,633837.750000|23.027,-24.1012|586
189|151|253638.937500,711719.625000|-12.0112,-48.5359|544
189|152|-107070.578125,557911.000000|242.171,-62.0733|732
189|153|93996.585938,318254.593750|175.066,283.66|605
189|154|540395.250000,483984.031250|83.2604,-3.486|760
189|155|240378.218750,346302.750000|-88.7875,286.56|627
189|156|141027.375000,538361.562500|205.652,-218.42|524
189|157|-61118.371094,608037.375000|280.278,-147.384|658
189|158|538447.875000,932626.000000|145.708,35.6251|662
189|159|328789.812500,295104.718750|-57.5093,81.8088|765
189|160|-100296.093750,777287.437500|218.491,152.881|569
189|161|729874.625000,899298.187500|54.0507,209.817|630
189|162|94046.812500,552331.250000|215.015,-157.733|607
189|163|364960.156250,980592.125000|-216.661,-1.59116|772
189|164|672630.562500,580374.375000|128.156,-174.701|764
189|165|240722.890625,394996.062500|-67.1226,134.144|619
189|166|-75298.437500,866541.687500|304.458,135.708|694
189|167|530675.937500,966546.500000|316.227,16.6859|711
189|168|49051.281250,494421.593750|16.6255,-1.17074|774
189|169|194620.375000,976871.000000|-106.025,316.022|672
189|170|207953.156250,941779.562500|-68.5497,170.035|666
189|171|131742.640625,824516.375000|77.1618,184.516|778
189|172|636444.000000,380346.125000|194.629,182.292|550
189|173|679515.875000,945086.500000|257.179,154.464|687
189|174|564782.875000,742111.125000|20.4964,26.2871|756
189|175|683884.000000,962573.625000|81.8779,15.5065|641
189|176|78975.343750,817881.375000|75.7475,109.727|702
189|177|221515.468750,980692.125000|-16.6328,-1.0622|625
189|178|-120152.812500,680147.250000|113.429,-70.0827|545
189|179|374732.718750,567276.375000|-250.933,-131.569|721
189|180|734628.625000,632073.750000|26.294,-231.847|744
189|181|-70106.640625,330510.250000|186.425,110.409|514
189|182|-34417.718750,241622.078125|150.387,155.975|780
189|183|-100304.906250,1001723.625000|33.2594,-2.21841|669
189|184|-100349.476563,447297.062500|264.505,33.8846|578
189|185|602842.812500,895640.250000|274.782,157.393|546
189|186|198410.593750,480773.406250|-138.881,-119.68|553
189|187|725060.812500,984647.687500|246.835,-39.6569|510
189|188|325401.531250,228928.640625|-15.9128,29.2898|689
189|189|201824.218750,611397.125000|-21.6129,-215.586|706
189|190|355410.718750,664907.062500|-42.3193,-51.5123|659
189|191|709994.000000,876936.687500|34.8409,111.343|550
189|192|570826.312500,340498.343750|39.2449,30.9813|663
189|193|414547.562500,622881.437500|-13.8175,-9.31963|568
189|194|-140123.625000,274986.218750|14.3773,8.43039|689
189|195|350327.125000,818600.062500|-115.513,120.144|699
189|196|617515.250000,573123.625000|206.911,-140.314|704
189|197|250507.328125,817789.250000|-21.9669,62.9436|611
189|198|342224.156250,378973.250000|-125.317,82.4358|565
189|199|404005.937500,277991.843750|-129.117,130.153|676
189|200|740001.562500,608549.750000|-4.80173,-316.63|569
189|201|23271.183594,436462.000000|290.276,75.7626|698
189|202|-20969.794922,1002967.500000|16.514,-2.25079|636
189|203|402190.656250,243860.796875|-165.177,187.661|793
189|204|546056.687500,262847.937500|33.8499,36.7993|692
189|205|722879.687500,981028.562500|188.998,-65.4196|557
189|206|-107335.625000,540212.312500|260.61,-56.5108|616
189|207|-86503.328125,1066373.250000|79.8286,-23.9131|641
189|208|201822.250000,406161.062500|-34.8509,179.99|764
189|209|177586.171875,484123.187500|266.81,-95.3422|678
189|210|349859.562500,264847.781250|-18.7804,27.5392|528
189|211|161745.609375,347679.750000|4.42615,16.0682|545
189|212|18066.623047,253925.906250|156.918,194.619|522
189|213|733188.000000,495575.093750|150.947,-239.777|652
189|214|528760.812500,1048925.500000|286.253,-89.7744|655
189|215|97830.921875,929282.500000|254.878,123.755|641
189|216|-53061.746094,1020889.750000|197.244,-33.0854|570
189|217|-41600.222656,666551.500000|185.136,-142.018|563
189|218|708974.375000,513707.093750|128.652,-130.613|626
189|219|231831.890625,448562.562500|-200.144,119.945|756
189|220|160502.093750,444448.312500|209.487,190.77|598
189|221|-125402.875000,366990.312500|125.334,45.489|715
189|222|459305.312500,213902.531250|-34.9405,35.7654|742
189|223|-42111.675781,498707.312500|182.43,-18.1776|750
189|224|-87221.398438,942579.875000|16.5055,2.31222|743
189|225|134842.015625,406170.812500|166.312,186.656|606
189|226|254677.390625,920085.062500|-66.0406,75.0909|683
189|227|-55147.234375,752511.437500|100.231,87.9288|745
189|228|210858.531250,824789.437500|-13.4949,166.119|686
189|229|-76380.695313,542077.250000|113.546,-26.8022|783
189|230|191991.453125,605664.875000|12.3407,-199.619|583
189|231|76126.734375,522377.156250|318.612,-97.9667|619
189|232|385366.125000,859755.437500|-254.195,159.326|703
189|233|603915.750000,1031677.000000|187.866,-68.6025|707
189|234|383383.781250,1000335.250000|-33.2025,-2.95038|768
189|235|676651.187500,906709.000000|228.794,242.414|678
189|236|631287.625000,936547.875000|266.553,96.0583|668
189|237|552204.875000,234671.000000|20.0835,26.6038|716
189|238|258975.468750,1003602.312500|-208.643,-58.4157|506
189|239|594084.187500,975328.125000|49.8684,3.62566|665
189|240|699366.250000,680228.437500|38.1332,-162.246|745
189|241|559356.437500,875719.875000|216.653,124.746|602
189|242|737701.437500,982341.250000|234.351,-237.046|645
189|243|73217.601563,288298.437500|51.897,85.4792|751
189|244|192640.171875,881027.250000|-4.0682,99.9172|534
189|245|698336.812500,602491.250000|98.8242,-229.638|543
189|246|154510.968750,892837.250000|52.1265,122.722|533
189|247|499574.031250,1034595.500000|32.6189,-6.86451|724
189|248|361422.406250,407246.843750|-30.3527,13.7777|721
189|249|125151.406250,568853.562500|75.3563,-109.996|685
189|250|-10764.626953,395789.562500|30.827,12.6809|571
189|251|0.000000,0.000000|-63.2277,77.4742|608
189|252|673856.625000,621126.812500|81.733,-164.106|629
189|253|618611.000000,839364.812500|80.4336,84.5076|793
189|254|745048.062500,768486.875000|2.05835,66.6349|639
189|255|347100.312500,961858.812500|-165.655,18.3382|692
189|256|411026.968750,611601.062500|-98.5825,-62.3907|542
189|257|0.000000,0.000000|179.614,-148.94|661
189|258|93937.789063,996393.312500|313.644,-43.6484|582
189|259|504961.156250,935189.562500|147.101,29.3475|645
189|260|710958.812500,982197.062500|33.3321,0.286752|579
189|261|29506.667969,1024482.437500|111.628,-33.9176|580
189|262|-66862.867188,930724.812500|329.249,52.021|709
189|263|-46149.464844,1065146.625000|174.294,-56.8585|543
189|264|250913.437500,428713.375000|-46.2732,47.992|615
