180|100|282682.000000,483113.812500|-615.15,-43.2169|527
180|101|4355.625000,624251.375000|435.814,-335.509|751
180|102|119553.234375,1025791.187500|443.857,-264.454|515
180|103|269265.218750,904508.875000|-370.244,360.367|640
180|104|164566.828125,1023245.125000|-1426.21,2196.47|548
180|105|157233.093750,605938.562500|153.189,-631.691|583
180|106|636212.500000,548023.437500|529.463,-377.052|757
180|107|13179.132813,435189.687500|498.723,134.982|686
180|108|165997.546875,519800.718750|361.603,-519.956|524
180|109|245564.718750,351336.812500|-189.413,516.355|507
180|110|177791.343750,486131.468750|-2436.97,919.932|523
180|111|602325.375000,611450.062500|487.035,-455.238|719
180|112|116241.117188,494170.031250|550.456,-134.571|707
180|113|736656.625000,454623.875000|11.0977,583.228|688
180|114|748194.625000,931269.687500|26.5863,515.982|690
180|115|-14040.937500,325822.500000|437.778,332.942|521
180|116|-34857.515625,386182.125000|523.519,216.885|768
180|117|713678.750000,477733.375000|647.332,58.8362|510
180|118|221692.078125,959910.062500|6567.5,-6379.54|514
180|119|593946.812500,860167.125000|502.987,384.857|758
180|120|608895.625000,475096.531250|599.925,9.46473|700
180|121|737941.000000,478531.187500|559.9,361.88|641
180|122|250221.375000,1010584.875000|-517.709,-335.044|658
180|123|245899.953125,564961.687500|-319.495,-546.84|624
180|124|188052.250000,460625.906250|-366.101,-1915.94|797
180|125|370219.031250,827699.375000|-476.056,391.981|631
180|126|131734.500000,472186.031250|-4775.45,-944.219|681
180|127|136645.593750,1022982.750000|-10442.9,8048.62|557
180|128|225262.453125,498472.281250|-448.037,-319.003|518
180|129|653772.250000,453928.281250|640.907,183.53|741
180|130|186770.890625,499899.781250|171.455,-609.684|748
180|131|590930.562500,947725.187500|534.842,128.235|629
180|132|18631.359375,608301.625000|473.457,-368.562|767
180|133|360406.031250,319814.500000|-447.239,424.565|773
180|134|719632.250000,553547.875000|145.684,-478.305|510
180|135|210253.593750,943434.375000|-274.475,437.731|774
180|136|200811.718750,523756.562500|-171.538,6415.91|720
180|137|186215.953125,488015.687500|-2179.48,3696.87|753
180|138|150071.406250,543078.125000|321.735,-425.36|630
180|139|367259.312500,312231.187500|-395.276,382.435|638
180|140|91372.734375,333640.093750|349.798,487.485|762
180|141|82576.765625,439008.062500|627.321,225.64|516
180|142|-22035.468750,575950.875000|587.808,-277.456|734
180|143|-11091.531250,306357.593750|440.274,356.748|523
180|144|6391.085938,458803.468750|544.345,78.67|626
180|145|207059.609375,363625.187500|-42.2192,598.513|632
180|146|335264.281250,312123.250000|-441.082,499.891|700
180|147|603466.375000,555576.000000|458.652,-237.872|706
180|148|232803.750000,465239.250000|-510.307,246.369|599
180|149|90656.382813,879301.000000|498.596,442.545|791
180|150|694598.812500,552724.250000|402.443,-531.492|575
180|151|725593.937500,494695.656250|477.416,-305.262|628
180|152|292378.437500,399872.437500|-457.115,362.386|620
180|153|388972.906250,619486.500000|-441.312,-299.48|555
180|154|101780.203125,836545.250000|352.062,566.124|708
180|155|664041.562500,504639.125000|614.625,-152.799|613
180|156|128700.640625,986383.937500|605.787,-115.328|560
180|157|190579.375000,956719.500000|-1331.11,-5939.86|636
180|158|227414.562500,946262.875000|-422.192,515.944|793
180|159|667347.375000,989133.062500|639.935,-113.943|769
180|160|196918.406250,951170.062500|-119.392,570.984|509
180|161|35840.054688,589153.687500|471.839,-342.995|525
180|162|-42056.921875,835310.500000|476.578,274.542|546
180|163|379195.937500,621512.500000|-481.74,-357.669|584
180|164|322903.312500,886010.750000|-447.254,320.099|730
180|165|1218.078125,896690.250000|543.383,254.43|797
180|166|675845.000000,990846.062500|603.811,-125.26|695
180|167|701164.125000,401112.718750|279.195,605.388|766
180|168|748076.250000,455639.093750|5.09545,616.646|675
180|169|264731.062500,988255.250000|-582.933,-21.5979|702
180|170|231510.140625,514939.343750|9531.48,7271.65|678
180|171|591366.750000,447938.031250|655.32,122.473|546
180|172|176734.843750,431830.875000|143.477,651.044|513
180|173|191043.781250,979722.250000|-2075.51,-599.706|541
180|174|62473.390625,301590.812500|383.691,503.878|761
180|175|206127.796875,992212.937500|1257.63,1241.23|653
180|176|190836.656250,437025.218750|138.487,652.124|597
180|177|247779.468750,330728.625000|-218.776,540.754|744
180|178|290118.593750,891206.312500|-393.28,335.075|581
180|179|709270.250000,394584.500000|220.062,576.065|765
180|180|-52119.937500,840007.812500|504.006,293.694|600
180|181|164380.750000,849784.437500|95.6761,507.731|780
180|182|309298.500000,645226.625000|-328.392,-441.201|730
180|183|46776.203125,908278.500000|581.206,291.031|580
180|184|-67209.742188,936525.000000|510.451,79.9005|603
180|185|167159.562500,625446.500000|131.947,-551.091|664
180|186|746314.500000,507811.906250|354.968,4994.93|580
180|187|177303.218750,903018.937500|160.523,629.867|501
180|188|127970.703125,406817.500000|435.065,505.137|550
180|189|203041.718750,944392.000000|-92.3186,609.717|580
180|190|176355.859375,369528.375000|78.8711,645.197|672
180|191|89590.843750,403244.937500|416.288,276.956|544
180|192|366261.593750,383018.781250|-449.43,254.866|537
180|193|186048.937500,983864.562500|-2186.48,272.728|729
180|194|272923.000000,506673.000000|-592.978,-169.277|509
180|195|269789.687500,441818.187500|-506.219,289.863|574
180|196|109550.812500,513273.718750|568.843,-278.44|721
180|197|189944.625000,467915.937500|-772.966,-1748.81|588
180|198|-16823.335938,566895.687500|457.042,-202.762|671
180|199|726526.500000,410917.531250|-1053.18,-4538.45|514
180|200|164849.421875,350104.312500|181.613,641.452|684
180|201|220959.796875,940486.562500|-242.774,456.076|672
180|202|159108.984375,417037.187500|323.333,485.524|507
180|203|732863.937500,951697.937500|-863.657,-5855.11|609
180|204|689947.812500,987891.500000|598.826,-37.5078|697
180|205|637261.250000,921266.625000|507.512,252.077|783
180|206|170751.828125,1001261.125000|-2317.92,1393.08|516
180|207|588300.437500,637624.750000|423.008,-448.712|539
180|208|154471.437500,442785.062500|464.235,454.957|682
180|209|131914.781250,326788.875000|193.087,532.755|720
180|210|231045.968750,983031.625000|5877.05,1697.92|633
180|211|219999.625000,467146.468750|-525.886,409.742|649
180|212|553033.812500,793465.875000|365.971,340.684|539
180|213|695603.750000,946523.000000|449.693,371.556|689
180|214|34822.304688,460664.875000|598.129,47.3445|726
180|215|666487.187500,445668.375000|621.267,241.808|699
180|216|167721.531250,441676.375000|-1536.24,-2668.59|724
180|217|606008.687500,429159.750000|507.498,163.983|717
180|218|281096.500000,847785.000000|-290.625,427.178|545
180|219|69446.671875,566947.375000|491.876,-313.586|552
180|220|599771.062500,294545.312500|306.178,395.291|547
180|221|231038.328125,483489.031250|10415,3182.68|690
180|222|593476.375000,317518.218750|389.263,411.807|636
180|223|8653.875000,1003729.312500|494.416,-74.5199|625
180|224|615216.312500,929069.437500|530.874,198.203|728
180|225|68203.179688,383399.656250|498.856,416.704|593
180|226|880011.125000,481444.875000|16475.7,500.766|703
180|227|216472.562500,569585.000000|-212.147,-805.877|792
180|228|85019.367188,551627.250000|647.835,-440.364|571
180|229|121768.828125,531760.812500|-4162.98,3276.41|767
180|230|268193.187500,947474.562500|-723.421,300.454|549
180|231|179352.140625,989356.125000|-2206.18,601.079|512
180|232|776420.562500,1035063.000000|855.632,1566.26|666
180|233|133835.140625,562315.000000|460.7,-714.321|519
180|234|749655.937500,487142.781250|249.983,-847.223|794
180|235|717096.750000,981497.812500|846.876,72.8053|555
180|236|171741.593750,487784.281250|747.681,-58.9367|556
180|237|788845.500000,929768.812500|6143.9,-7407.81|589
180|238|319866.437500,574846.687500|-589.126,-464.145|685
180|239|176750.437500,478726.250000|858.841,-116.203|689
180|240|199110.453125,499407.343750|1683.61,4280.67|772
180|241|737010.562500,967675.937500|221.397,975.184|726
180|242|670220.375000,989346.000000|739.229,-126.649|685
180|243|744084.250000,479906.437500|3324.93,1730.36|615
180|244|192562.250000,1018316.125000|106.8,1343.25|653
180|245|241925.609375,360375.062500|-286.019,747.123|522
180|246|137906.406250,1067499.750000|-2476.4,4124.1|657
180|247|26815.109375,944809.687500|949.478,181.482|561
180|248|230221.437500,534031.812500|-510.765,-781.173|583
180|249|185565.296875,912457.687500|-1338.66,-8673.1|590
180|250|738316.250000,484359.437500|805.04,137.314|787
180|251|668115.312500,312243.843750|88.6459,215.839|777
180|252|562615.187500,420865.312500|190.034,62.3468|582
180|253|-99042.078125,633675.875000|236.383,-123.428|759
180|254|379358.968750,1029425.500000|-272.501,-77.5966|792
180|255|415264.500000,322476.281250|-232.748,161.575|596
180|256|344767.312500,296566.843750|-207.732,260.689|778
180|257|425399.718750,792705.125000|-65.3297,51.7347|651
180|258|11478.925781,864066.125000|183.721,114.852|719
180|259|720397.000000,1016420.000000|101.322,-191.516|741
180|260|432233.093750,634149.375000|-55.1443,-37.4641|584
180|261|190867.937500,257392.781250|-0.228466,49.9995|799
180|262|336654.281250,305774.656250|-65.3043,75.7321|531
180|263|506238.656250,353648.843750|29.6089,15.3109|660
180|264|691899.125000,845895.937500|109.667,243.073|549
180|265|564490.125000,584817.937500|144.895,-82.3608|569
180|266|368392.468750,778626.437500|-118.148,140.186|626
180|267|682062.000000,390669.281250|166.128,269.591|760
180|268|406545.843750,823361.687500|-218.685,152.605|787
180|269|33572.539063,303402.812500|91.186,97.2774|722
180|270|72434.015625,322874.125000|50.1386,66.5625|658
180|271|-106813.132813,884690.375000|95.9878,28.0418|795
180|272|612804.875000,585947.062500|156.365,-124.699|588
180|273|247205.453125,1029668.937500|-62.2423,-55.4107|539
180|274|202179.562500,982866.375000|-263.775,142.908|737
180|275|632807.937500,331339.000000|107.772,148.312|616
180|276|-73095.843750,492938.875000|116.639,-2.52227|629
180|277|621761.812500,1021328.937500|240.849,-67.0218|533
180|278|707406.062500,423492.687500|8.31661,14.4434|570
180|279|-42504.589844,1022762.312500|196.313,-38.2255|772
180|280|385726.562500,571804.062500|-271.847,-126.882|639
180|281|115821.289063,822921.500000|48.1235,87.6592|676
180|282|320781.562500,1064027.000000|-28.4861,-17.3105|714
180|283|192765.687500,555651.500000|-3.57429,-133.285|798
180|284|300050.312500,971483.687500|-331.16,38.0046|694
180|285|46719.187500,896184.625000|143.39,84.9541|714
180|286|586795.062500,814249.437500|11.8665,11.7031|679
180|287|333090.125000,1060711.250000|-147.605,-77.3981|640
180|288|348669.625000,1038114.312500|-283.275,-98.7699|773
180|289|-75183.351563,391946.062500|223.098,68.351|662
180|290|728142.187500,483889.593750|12.4062,-11.1294|583
180|291|160273.312500,297747.187500|10.357,65.8573|738
180|292|-32295.476563,512961.156250|246.086,-44.0651|592
180|293|593007.875000,260251.875000|88.0488,121.439|704
180|294|510201.437500,1050797.250000|176.624,-49.1424|645
180|295|113944.304688,774138.875000|79.3625,219.422|589
180|296|508162.125000,813721.375000|40.2948,29.6028|552
180|297|59377.757813,353798.718750|158.159,148.088|592
180|298|-71659.312500,244484.937500|187.12,165.789|641
180|299|360511.062500,598927.937500|-148.044,-108.139|650
180|300|537960.750000,833573.562500|66.9538,49.6148|552
181|0|287814.531250,793579.437500|-51.6272,104.622|626
181|1|275764.250000,518201.375000|-311.574,-118.461|793
181|2|34438.707031,409536.875000|60.9373,27.0388|780
181|3|588042.062500,1018484.750000|80.8454,-20.2106|768
181|4|673236.000000,952463.562500|75.0106,36.3023|763
181|5|685941.500000,410418.156250|152.113,176.935|617
181|6|765348.625000,984240.750000|3125.7,1708.85|758
181|7|661468.937500,332342.687500|16.9055,28.7283|576
181|8|598547.812500,549463.375000|290.822,-125.301|545
181|9|279097.593750,662435.125000|-37.6324,-74.3522|509
181|10|513152.187500,303371.687500|26.2051,20.6011|619
181|11|438910.281250,252024.656250|-135.352,123.656|691
181|12|163359.656250,509375.468750|124.036,-84.3502|626
181|13|-116980.625000,358725.437500|108.344,43.2739|719
181|14|505252.281250,476388.531250|99.9625,2.7385|566
181|15|714208.250000,763123.062500|4.41531,33.0396|748
181|16|565033.687500,276016.500000|64.2246,76.6499|720
181|17|671591.437500,431453.750000|107.361,79.0657|599
181|18|-27101.285156,338680.000000|128.396,77.5532|722
181|19|92606.578125,438499.093750|154.406,62.7416|766
181|20|118802.781250,384429.906250|188.639,254.348|626
181|21|734839.000000,659131.562500|0.994008,-16.637|662
181|22|233006.937500,367454.812500|-57.4703,208.906|774
181|23|-30525.746094,488169.343750|116.382,-8.14105|539
181|24|530727.562500,811162.562500|213.086,160.33|587
181|25|251993.843750,602474.187500|-76.8796,-184.633|780
181|26|26316.464844,1021526.875000|64.4055,-17.2154|784
181|27|339904.468750,791036.187500|-157.484,194.162|622
181|28|104291.593750,612739.437500|191.34,-272.947|696
181|29|-85555.109375,252793.125000|205.999,169.338|749
181|30|58297.035156,859247.062500|192.751,184.277|589
181|31|417531.968750,1038648.812500|-129.155,-33.1163|682
181|32|627099.687500,792538.375000|172.324,285.334|593
181|33|413485.625000,528832.125000|-179.135,-39.0096|736
181|34|703887.875000,959696.375000|216.734,124.605|745
181|35|678060.750000,915557.250000|67.1365,74.1127|761
181|36|107634.812500,864577.312500|140.75,186.102|743
181|37|33890.601563,777778.812500|182.218,238.32|586
181|38|567534.437500,683304.562500|202.35,-221.482|604
181|39|524550.000000,964711.687500|282.547,21.0985|586
181|40|686844.625000,660783.875000|74.2297,-256.127|514
181|41|97649.039063,381435.156250|23.4253,23.7143|510
181|42|317547.781250,361661.156250|-94.5374,94.0237|592
181|43|337884.375000,785832.312500|-9.80486,13.4775|655
181|44|61231.824219,851286.250000|195.153,181.731|687
181|45|256470.531250,539695.312500|-135.02,-124.02|704
181|46|299795.625000,236177.375000|-40.682,91.3509|608
181|47|561340.750000,819496.812500|36.9153,33.7233|520
181|48|250026.531250,929424.687500|-198.246,178.353|689
181|49|148684.062500,655445.687500|29.1436,-112.968|602
181|50|245054.000000,259556.625000|-39.2545,179.082|615
181|51|727911.250000,876198.312500|17.9679,98.3725|546
181|52|169185.500000,640034.437500|31.914,-163.583|614
181|53|225795.421875,264065.500000|-28.2522,231.617|574
181|54|190831.437500,564808.750000|6.47724,-116.487|685
181|55|-70287.226563,948853.062500|248.916,23.2607|524
181|56|201582.515625,1021038.062500|-23.9036,-164.944|542
181|57|-112810.070313,521312.656250|214.259,-32.2111|567
181|58|587122.375000,878073.125000|27.4217,18.9515|622
181|59|36970.343750,486864.468750|116.361,-8.4443|746
181|60|357882.312500,695249.625000|-51.2527,-65.7085|599
181|61|181325.593750,477781.843750|278.544,51.8728|527
181|62|369488.062500,486469.843750|-332.436,-24.4366|511
181|63|386466.375000,635579.312500|-197.197,-153.666|527
181|64|725758.750000,794693.187500|40.6059,297.239|772
181|65|211115.328125,465826.718750|-233.667,213.723|734
181|66|561265.437500,279148.843750|133.184,149.204|656
181|67|75051.765625,623015.437500|43.6061,-50.4277|586
181|68|404096.500000,406290.406250|-141.23,50.5388|520
181|69|494752.437500,222347.656250|35.0462,35.6618|710
181|70|693294.187500,905591.875000|123.675,157.177|600
181|71|180164.843750,784692.312500|23.5126,248.892|771
181|72|391631.500000,284785.656250|-127.224,132.004|583
181|73|665062.500000,497769.468750|326.815,-65.599|597
181|74|-144795.828125,866955.062500|78.9785,26.5865|599
181|75|335134.062500,396446.281250|-287.431,168.803|744
181|76|741784.562500,546190.812500|-8.97513,-233.161|518
181|77|540006.812500,497083.031250|133.137,-7.23673|523
181|78|569902.000000,899648.437500|15.1545,6.93683|566
181|79|191497.625000,465384.812500|58.5004,59.3477|556
181|80|-82688.578125,767770.937500|201.118,148.498|649
181|81|675268.125000,825127.062500|72.4259,168.421|663
181|82|542405.125000,536142.062500|111.857,-33.1538|762
181|83|198315.687500,636627.625000|-0.515852,-16.6587|551
181|84|425270.406250,806370.875000|-238.335,182.199|568
181|85|186431.515625,801957.187500|2.88652,316.654|797
181|86|740263.312500,670947.937500|3.33826,-199.972|753
181|87|316957.593750,806302.375000|-118.516,161.102|711
181|88|622051.375000,846803.250000|344.709,384.864|598
181|89|162268.625000,434083.312500|414.97,521.77|661
181|90|750949.187500,984130.312500|3306.44,-2966.66|505
181|91|702513.812500,1055211.875000|-1943.02,3773.8|743
181|92|743270.000000,318943.218750|-14.5806,583.151|750
181|93|106823.750000,976526.687500|516.103,-24.1225|771
181|94|736960.875000,506712.593750|19.6232,-499.615|707
181|95|724023.687500,452859.750000|286.545,508.104|623
181|96|129061.671875,925286.000000|404.158,397.199|689
181|97|738422.437500,957600.437500|241.787,603.357|544
181|98|231395.687500,540762.750000|-335.709,-456.52|619
181|99|746131.062500,940707.500000|77.1933,544.556|781
181|100|282066.812500,483070.593750|-615.15,-43.2169|527
181|101|4791.445313,623915.812500|435.814,-335.509|751
181|102|119997.093750,1025526.750000|443.857,-264.454|515
181|103|268895.000000,904869.250000|-370.244,360.367|640
181|104|164258.218750,1023720.375000|-1426.21,2196.47|548
181|105|157386.281250,605306.875000|153.189,-631.691|583
181|106|636741.937500,547646.375000|529.463,-377.052|757
181|107|13677.859375,435324.687500|498.723,134.982|686
181|108|166359.156250,519280.781250|361.603,-519.956|524
181|109|245375.296875,351853.156250|-189.413,516.355|507
181|110|177261.203125,486331.593750|-2436.97,919.932|523
181|111|602812.375000,610994.812500|487.035,-455.238|719
181|112|116791.578125,494035.468750|550.456,-134.571|707
181|113|736667.750000,455207.093750|11.0977,583.228|688
181|114|748221.187500,931785.625000|26.5863,515.982|690
181|115|-13603.156250,326155.437500|437.778,332.942|521
181|116|-34334.000000,386399.000000|523.519,216.885|768
181|117|714326.125000,477792.218750|647.332,58.8362|510
181|118|222122.453125,959492.000000|6567.5,-6379.54|514
181|119|594449.750000,860551.937500|502.987,384.857|758
181|120|609495.562500,475106.000000|599.925,9.46473|700
181|121|738500.875000,478893.093750|559.9,361.88|641
181|122|249703.656250,1010249.812500|-517.709,-335.044|658
181|123|245580.468750,564414.812500|-319.495,-546.84|624
181|124|187939.640625,460036.562500|-366.101,-1915.94|797
181|125|369743.000000,828091.375000|-476.056,391.981|631
181|126|131129.531250,472066.437500|-4775.45,-944.219|681
181|127|136249.562500,1023288.000000|-10442.9,8048.62|557
181|128|224814.406250,498153.281250|-448.037,-319.003|518
181|129|654413.125000,454111.812500|640.907,183.53|741
181|130|186942.343750,499290.093750|171.455,-609.684|748
181|131|591465.437500,947853.437500|534.842,128.235|629
181|132|19104.820313,607933.062500|473.457,-368.562|767
181|133|359958.812500,320239.062500|-447.239,424.565|773
181|134|719777.937500,553069.625000|145.684,-478.305|510
181|135|209979.125000,943872.125000|-274.475,437.731|774
181|136|200795.687500,524356.312500|-171.538,6415.91|720
181|137|185877.390625,488589.968750|-2179.48,3696.87|753
181|138|150393.140625,542652.750000|321.735,-425.36|630
181|139|366864.031250,312613.625000|-395.276,382.435|638
181|140|91722.531250,334127.593750|349.798,487.485|762
181|141|83204.085938,439233.687500|627.321,225.64|516
181|142|-21447.664063,575673.437500|587.808,-277.456|734
181|143|-10651.257813,306714.343750|440.274,356.748|523
181|144|6935.429688,458882.125000|544.345,78.67|626
181|145|207017.390625,364223.687500|-42.2192,598.513|632
181|146|334823.187500,312623.156250|-441.082,499.891|700
181|147|603925.062500,555338.125000|458.652,-237.872|706
181|148|232293.437500,465485.625000|-510.307,246.369|599
181|149|91154.984375,879743.562500|498.596,442.545|791
181|150|695001.250000,552192.812500|402.443,-531.492|575
181|151|726071.375000,494390.406250|477.416,-305.262|628
181|152|291921.312500,400234.812500|-457.115,362.386|620
181|153|388531.593750,619187.000000|-441.312,-299.48|555
181|154|102132.265625,837111.375000|352.062,566.124|708
181|155|664656.187500,504486.343750|614.625,-152.799|613
181|156|129306.429688,986268.625000|605.787,-115.328|560
181|157|190470.031250,956231.562500|-1331.11,-5939.86|636
181|158|226992.375000,946778.812500|-422.192,515.944|793
181|159|667987.312500,989019.125000|639.935,-113.943|769
181|160|196799.015625,951741.062500|-119.392,570.984|509
181|161|36311.890625,588810.687500|471.839,-342.995|525
181|162|-41580.343750,835585.062500|476.578,274.542|546
181|163|378714.187500,621154.812500|-481.74,-357.669|584
181|164|322456.031250,886330.875000|-447.254,320.099|730
181|165|1761.460938,896944.625000|543.383,254.43|797
181|166|676448.875000,990720.812500|603.811,-125.26|695
181|167|701443.375000,401718.093750|279.195,605.388|766
181|168|748081.312500,456255.750000|5.09545,616.646|675
181|169|264148.125000,988233.687500|-582.933,-21.5979|702
181|170|231973.906250,515293.187500|9531.48,7271.65|678
181|171|592022.062500,448060.500000|655.32,122.473|546
181|172|176878.312500,432481.937500|143.477,651.044|513
181|173|190563.421875,979583.437500|-2075.51,-599.706|541
181|174|62857.078125,302094.718750|383.691,503.878|761
181|175|206483.671875,992564.125000|1257.63,1241.23|653
181|176|190975.156250,437677.343750|138.487,652.124|597
181|177|247560.687500,331269.375000|-218.776,540.754|744
181|178|289725.312500,891541.375000|-393.28,335.075|581
181|179|709490.312500,395160.562500|220.062,576.065|765
181|180|-51615.929688,840301.500000|504.006,293.694|600
181|181|164476.437500,850292.125000|95.6761,507.731|780
181|182|308970.125000,644785.437500|-328.392,-441.201|730
181|183|47357.406250,908569.562500|581.206,291.031|580
181|184|-66699.289063,936604.875000|510.451,79.9005|603
181|185|167291.500000,624895.437500|131.947,-551.091|664
181|186|746361.750000,508476.875000|354.968,4994.93|580
181|187|177463.750000,903648.812500|160.523,629.867|501
181|188|128405.765625,407322.625000|435.065,505.137|550
181|189|202949.406250,945001.687500|-92.3186,609.717|580
181|190|176434.718750,370173.562500|78.8711,645.197|672
181|191|90007.125000,403521.906250|416.288,276.956|544
181|192|365812.156250,383273.656250|-449.43,254.866|537
181|193|185403.937500,983945.062500|-2186.48,272.728|729
181|194|272330.031250,506503.718750|-592.978,-169.277|509
181|195|269283.500000,442108.031250|-506.219,289.863|574
181|196|110119.656250,512995.281250|568.843,-278.44|721
181|197|189708.796875,467382.406250|-772.966,-1748.81|588
181|198|-16366.296875,566692.937500|457.042,-202.762|671
181|199|726387.125000,410316.843750|-1053.18,-4538.45|514
181|200|165031.031250,350745.750000|181.613,641.452|684
181|201|220717.015625,940942.625000|-242.774,456.076|672
181|202|159432.312500,417522.718750|323.333,485.524|507
181|203|732774.000000,951087.875000|-863.657,-5855.11|609
181|204|690546.625000,987853.937500|598.826,-37.5078|697
181|205|637768.750000,921518.750000|507.512,252.077|783
181|206|170223.281250,1001578.812500|-2317.92,1393.08|516
181|207|588723.437500,637176.000000|423.008,-448.712|539
181|208|154935.656250,443240.031250|464.235,454.957|682
181|209|132107.859375,327321.625000|193.087,532.755|720
181|210|231526.312500,983170.375000|5877.05,1697.92|633
181|211|219473.750000,467556.218750|-525.886,409.742|649
181|212|553399.812500,793806.562500|365.971,340.684|539
181|213|696053.437500,946894.625000|449.693,371.556|689
181|214|35420.437500,460712.218750|598.129,47.3445|726
181|215|667108.500000,445910.187500|621.267,241.808|699
181|216|167413.875000,441141.937500|-1536.24,-2668.59|724
181|217|606516.187500,429323.718750|507.498,163.983|717
181|218|280805.875000,848212.125000|-290.625,427.178|545
181|219|69938.546875,566633.812500|491.876,-313.586|552
181|220|600077.250000,294940.625000|306.178,395.291|547
181|221|231548.375000,483644.875000|10415,3182.68|690
181|222|593865.687500,317930.031250|389.263,411.807|636
181|223|9148.289063,1003654.750000|494.416,-74.5199|625
181|224|615747.187500,929267.625000|530.874,198.203|728
181|225|68702.039063,383816.343750|498.856,416.704|593
181|226|880977.375000,481474.250000|16475.7,500.766|703
181|227|216260.406250,568779.125000|-212.147,-805.877|792
181|228|85667.203125,551186.875000|647.835,-440.364|571
181|229|121035.398438,532338.062500|-4162.98,3276.41|767
181|230|267469.781250,947775.000000|-723.421,300.454|549
181|231|178403.390625,989614.625000|-2206.18,601.079|512
181|232|776892.000000,1035926.000000|855.632,1566.26|666
181|233|134295.843750,561600.687500|460.7,-714.321|519
181|234|749905.937500,486295.562500|249.983,-847.223|794
181|235|717943.625000,981570.625000|846.876,72.8053|555
181|236|172489.281250,487725.343750|747.681,-58.9367|556
181|237|789366.875000,929140.187500|6143.9,-7407.81|589
181|238|319277.312500,574382.562500|-589.126,-464.145|685
181|239|177609.281250,478610.062500|858.841,-116.203|689
181|240|199439.875000,500244.906250|1683.61,4280.67|772
181|241|737231.937500,968651.125000|221.397,975.184|726
181|242|670959.562500,989219.375000|739.229,-126.649|685
181|243|744882.625000,480321.937500|3324.93,1730.36|615
181|244|192626.984375,1019130.187500|106.8,1343.25|653
181|245|241639.593750,361122.187500|-286.019,747.123|522
181|246|137503.156250,1068171.375000|-2476.4,4124.1|657
181|247|27764.578125,944991.187500|949.478,181.482|561
181|248|229710.671875,533250.625000|-510.765,-781.173|583
181|249|185448.343750,911700.000000|-1338.66,-8673.1|590
181|250|739121.250000,484496.781250|805.04,137.314|787
181|251|668204.000000,312459.687500|88.6459,215.839|777
181|252|562805.187500,420927.656250|190.034,62.3468|582
181|253|-98805.687500,633552.500000|236.383,-123.428|759
181|254|379086.468750,1029347.875000|-272.501,-77.5966|792
181|255|415031.750000,322637.875000|-232.748,161.575|596
181|256|344559.593750,296827.531250|-207.732,260.689|778
181|257|425334.406250,792756.875000|-65.3297,51.7347|651
181|258|11662.648438,864181.000000|183.721,114.852|719
181|259|720498.375000,1016228.500000|101.322,-191.516|741
181|260|432177.937500,634111.875000|-55.1443,-37.4641|584
181|261|190867.703125,257442.781250|-0.228466,49.9995|799
181|262|336589.000000,305850.375000|-65.3043,75.7321|531
181|263|506268.281250,353664.156250|29.6089,15.3109|660
181|264|692008.750000,846139.000000|109.667,243.073|549
181|265|564635.000000,584735.562500|144.895,-82.3608|569
181|266|368274.312500,778766.625000|-118.148,140.186|626
181|267|682228.125000,390938.875000|166.128,269.591|760
181|268|406327.156250,823514.312500|-218.685,152.605|787
181|269|33663.722656,303500.093750|91.186,97.2774|722
181|270|72484.148438,322940.687500|50.1386,66.5625|658
181|271|-106717.148438,884718.437500|95.9878,28.0418|795
181|272|612961.187500,585822.375000|156.365,-124.699|588
181|273|247143.218750,1029613.562500|-62.2423,-55.4107|539
181|274|201915.796875,983009.250000|-263.775,142.908|737
181|275|632915.687500,331487.312500|107.772,148.312|616
181|276|-72979.203125,492936.343750|116.639,-2.52227|629
181|277|622002.687500,1021261.937500|240.849,-67.0218|533
181|278|707414.375000,423507.125000|8.31661,14.4434|570
181|279|-42308.277344,1022724.062500|196.313,-38.2255|772
181|280|385454.718750,571677.187500|-271.847,-126.882|639
181|281|115869.414063,823009.187500|48.1235,87.6592|676
181|282|320753.093750,1064009.625000|-28.4861,-17.3105|714
181|283|192762.109375,555518.187500|-3.57429,-133.285|798
181|284|299719.156250,971521.687500|-331.16,38.0046|694
181|285|46862.578125,896269.562500|143.39,84.9541|714
181|286|586806.875000,814261.125000|11.8665,11.7031|679
181|287|332942.500000,1060633.875000|-147.605,-77.3981|640
181|288|348386.375000,1038015.500000|-283.275,-98.7699|773
181|289|-74960.250000,392014.406250|223.098,68.351|662
181|290|728154.562500,483878.468750|12.4062,-11.1294|583
181|291|160283.671875,297813.031250|10.357,65.8573|738
181|292|-32049.390625,512917.093750|246.086,-44.0651|592
181|293|593095.875000,260373.312500|88.0488,121.439|704
181|294|510378.062500,1050748.125000|176.624,-49.1424|645
181|295|114023.671875,774358.250000|79.3625,219.422|589
181|296|508202.437500,813751.000000|40.2948,29.6028|552
181|297|59535.917969,353946.781250|158.159,148.088|592
181|298|-71472.195313,244650.718750|187.12,165.789|641
181|299|360363.031250,598819.750000|-148.044,-108.139|650
181|300|538027.687500,833623.187500|66.9538,49.6148|552
182|0|287762.906250,793684.062500|-51.6272,104.622|626
182|1|275452.687500,518082.937500|-311.574,-118.461|793
182|2|34499.644531,409563.937500|60.9373,27.0388|780
182|3|588122.937500,1018464.562500|80.8454,-20.2106|768
182|4|673311.000000,952499.875000|75.0106,36.3023|763
182|5|686093.625000,410595.062500|152.113,176.935|617
