136|48|310314,993471|-133.054,-8.62001|644
136|49|-20085.2,961044|332.763,19.496|571
136|50|-120626,608309|264.446,-101.717|745
136|51|390952,615688|-82.404,-56.6531|724
136|52|260946,519864|-257.081,-154.626|581
136|53|540171,587690|104.867,-51.127|623
136|54|671602,570745|32.6697,-37.8509|765
136|55|691984,302544|63.0497,241.919|519
136|56|-51112.8,484071|233.295,-4.20425|559
136|57|298541,505925|-228.811,-45.7182|783
136|58|425123,703552|-97.6899,-90.7439|558
136|59|429871,915733|-209.837,53.9713|586
136|60|43766.2,802313|168.067,185.077|671
136|61|737441,506353|66.4113,-152.864|704
136|62|199657,859210|-9.20378,116.303|546
136|63|202953,625819|-3.35188,-83.2659|600
136|64|292592,812270|-171.451,285.86|769
136|65|225445,935896|-67.7504,73.5519|675
136|66|581390,982567|233.312,3.12179|586
136|67|684333,385110|144.659,224.02|530
136|68|281781,487060|-232.559,-18.9926|696
136|69|387411,1.06498e+06|-90.0627,-43.4592|636
136|70|510441,590591|134.423,-66.5607|515
136|71|105733,765475|26.2811,61.2678|583
136|72|375441,540545|-95.3534,-30.1284|709
136|73|676580,929324|78.4649,61.994|721
136|74|178282,449026|146.122,262.008|697
136|75|564218,1.03748e+06|79.4759,-25.0605|578
136|76|518551,601747|148.104,-76.4393|711
136|77|390054,454925|-180.92,29.6494|540
136|78|-56111.6,445621|49.4801,7.19186|597
136|79|143139,359358|43.972,89.8135|767
136|80|-80021.1,944110|232.131,23.6534|778
136|81|-153358,1.02522e+06|32.9596,-4.97737|578
136|82|109825,475665|166.658,-1.67675|798
136|83|344662,630722|-386.006,-414.862|733
136|84|-66310.9,934260|590.295,107.481|603
136|85|39030,573258|464.124,-295.108|717
136|86|723330,451240|348.681,425.349|505
136|87|229523,856825|-148.058,512.37|567
136|88|232748,977362|-666.624,-7.58146|639
136|89|244889,306143|-182.129,571.69|744
136|90|655306,1.00066e+06|482.7,-130.386|756
136|91|91508.2,818684|280.141,434.126|726
136|92|37823.2,480215|666.648,-4.98762|628
136|93|731355,466101|563.939,323.223|631
136|94|19361,387881|586.043,281.164|674
136|95|580842,894705|541.787,257.813|555
136|96|665760,969149|577.947,79.0888|669
136|97|679881,418071|360.084,346.9|792
136|98|98198.7,622336|301.762,-439.754|614
136|99|2546.77,540860|535.939,-184.067|551
136|100|100751,956166|605.457,185.829|563
136|101|140922,499561|588.333,-276.34|670
136|102|-60015.9,368612|535.478,231.389|721
136|103|583512,924481|515.465,191.823|557
136|104|582014,527677|614.742,-152.325|733
136|105|228052,582405|-195.643,-549.547|697
136|106|717666,452315|316.231,387.296|585
136|107|677650,959997|509.127,158.853|706
136|108|701610,861451|198.166,601.533|595
136|109|698795,922066|-33574.2,-42895|607
136|110|331112,841637|-439.685,455.838|613
136|111|142748,577161|270.872,-459.427|665
136|112|713699,578399|167.574,-523.85|710
136|113|32633.3,449400|591.723,99.3195|505
136|114|135573,345772|218.118,523.006|547
136|115|190923,496942|165.545,-506.991|662
136|116|-62809.4,439548|606.849,109.598|790
136|117|127739,990830|555.737,-110.76|542
136|118|227256,552165|-210.684,-597.263|546
136|119|100594,392860|420.478,354.539|719
136|120|268714,821739|-301.069,576.071|659
136|121|622779,376433|491.687,399.193|626
136|122|614439,309390|402.792,531.228|680
136|123|196379,476499|8525.5,-1513.03|698
136|124|183001,987655|-1195.09,1579.06|652
136|125|167942,321547|70.0949,528.707|630
136|126|632980,402380|438.019,332.625|661
136|127|92629.7,842269|380.299,506.443|539
136|128|52628.1,926938|536.537,182.315|708
136|129|330377,295149|-288.84,408.132|781
136|130|-47299.7,454602|546.259,64.0386|726
136|131|638991,408144|454.646,338.243|781
136|132|216328,429688|-309.421,533.42|701
136|133|655645,478978|549.532,22.6882|552
136|134|-6317.98,866593|581.051,326.839|746
136|135|673529,895335|386.911,501.409|611
136|136|681014,936825|524.669,383.695|759
136|137|407742,828348|-418.509,302.976|785
136|138|62093.6,350629|403.93,420.854|659
136|139|553404,858294|487.096,320.96|759
136|140|-59197.4,956643|532.306,33.0907|794
136|141|732531,402933|-2802.77,-12752.4|759
136|142|5231.05,281426|436.191,435.907|683
136|143|203026,974254|-287.746,429.123|531
136|144|645621,432350|494.206,277.257|553
136|145|99664.9,367420|349.307,424.835|559
136|146|107213,464208|561.059,79.5259|553
136|147|188602,481483|-2701.39,3978.13|526
136|148|37434.8,343773|388.057,315.296|534
136|149|741058,525869|-2840.35,11602.9|518
136|150|404523,295521|-405.415,346.53|538
136|151|346182,791336|-328.877,398.477|539
136|152|189734,871771|37.3181,548.733|691
136|153|692379,605803|194.635,-478.604|559
136|154|386950,284347|-350.803,356.283|568
136|155|-31569.8,957943|661.92,79.4128|794
136|156|280173,866003|-354.674,524.707|641
136|157|683338,939346|440.657,356.276|567
136|158|637068,802602|302.639,518.083|671
136|159|367294,892228|-513.716,276.358|561
136|160|599926,943609|544.24,157.841|742
136|161|187157,969359|533.069,236.886|518
136|162|274055,471616|-565.102,42.0843|723
136|163|615656,1.00992e+06|650.71,-144.986|571
136|164|77556.6,1.0325e+06|526.82,-208.738|614
136|165|745911,965131|9.20372,499.915|575
136|166|107441,946033|489.203,212.426|778
136|167|-30738.7,411065|640.458,185.09|538
136|168|60262.9,587400|712.161,-577.152|503
136|169|190756,1.00555e+06|-663.396,1640.87|638
136|170|91696,590767|676.742,-736.22|714
136|171|302545,968572|-741.649,111.611|519
136|172|270495,412170|-545.321,514.903|579
136|173|202190,851476|-91.6855,794.729|631
136|174|190838,421394|118.961,858.463|577
136|175|203735,534814|732.529,8538.6|517
136|176|182299,987869|-1463.41,1486.9|568
136|177|195190,475312|1789.11,-2035.79|635
136|178|728453,500989|459.879,-734.59|768
136|179|583149,360032|632.279,462.422|532
136|180|38117.1,436701|769.912,217.336|582
136|181|145675,977357|-4438.32,-829.197|676
136|182|207621,480952|9441.9,1913.91|646
136|183|255771,402955|-552.489,667.733|792
136|184|671910,984561|816.18,-28.1772|545
136|185|158896,988052|913.508,-76.0358|668
136|186|157717,513372|-4110.64,3944.07|549
136|187|154060,955850|-4135.31,-1647.23|535
136|188|200998,479945|7375.48,5212.63|793
136|189|171856,519965|549.245,-815.644|744
136|190|107676,984702|766.667,0.437489|661
136|191|-13451.2,1.01378e+06|988.16,-153.426|536
136|192|225040,872735|-291.319,886.704|754
136|193|202773,991908|-694.017,-461.285|564
136|194|-2478.41,1.00316e+06|976.93,-112.034|529
136|195|247979,416533|-508.676,638.9|657
136|196|94636.8,930509|891.38,374.013|510
136|197|671475,941782|711.885,364.993|532
136|198|219969,954223|7272.2,-8221.28|705
136|199|176023,462955|515.541,778.029|609
136|200|263243,346124|-442.395,764.568|607
136|201|1325.48,986322|765.93,-33.609|530
136|202|100463,993965|925.029,-216.381|686
136|203|-34206.9,602736|670.103,-372.477|693
136|204|142981,314347|217.443,769.882|514
136|205|201724,947530|96.954,-7617.19|674
136|206|573103,340284|742.232,592.952|797
136|207|208478,977192|9549.56,-1664.63|643
136|208|244243,408911|-554.53,729.914|642
136|209|283962,865303|-519.832,629.857|717
136|210|345948,902898|-725.819,336.432|621
136|211|193589,925738|120.807,807.682|618
136|212|710947,990988|-5960.67,1764.99|690
136|213|192174,473382|-294.01,955.802|575
136|214|78443.9,569444|625.256,-525.356|742
136|215|160694,496077|-3574.15,1030.05|610
136|216|734884,572144|121.138,-992.636|664
136|217|226160,462252|-779.402,294.918|648
136|218|197866,983788|-1651.18,1272.44|624
136|219|190917,483782|-2703.1,4141.71|609
136|220|201910,439309|-139.698,889.092|575
136|221|-67811.5,795734|661.981,449.201|732
136|222|202911,1.05719e+06|243.618,3036.43|514
136|223|619735,930547|919.675,392.68|551
136|224|199508,486274|-865.084,-52.3459|738
136|225|63005.4,552726|805.856,-436.892|666
136|226|703248,347428|292.93,921.215|715
136|227|28371.8,622789|735.02,-601.868|620
136|228|363736,644434|-631.791,-617.348|554
136|229|370886,808748|-551.643,508.124|651
136|230|292546,563378|-622.155,-579.157|545
136|231|130936,977025|781.45,54.2816|621
136|232|205496,517682|-232.814,-712.95|514
136|233|713135,429204|503.501,805.597|561
136|234|644910,1.01057e+06|957.725,-222.953|639
136|235|187814,510989|298.935,-936.794|613
136|236|713352,475380|881.933,-49.7258|774
136|237|258065,977063|-940.028,137.283|563
136|238|621582,847462|685.098,728.451|553
136|239|173505,555718|230.487,-938.787|680
136|240|712730,564617|353.461,-845.78|693
136|241|727988,460095|631.096,435.31|660
136|242|201518,968054|-271.256,787.95|791
136|243|216773,973718|-793.278,103.49|771
136|244|109223,378629|603.408,645.117|701
136|245|124191,467075|989.202,146.557|547
136|246|381815,330259|-636.721,537.616|771
136|247|607014,471495|844.523,96.3404|798
136|248|254538,498792|-772.951,-263.61|517
136|249|187988,460143|263.448,702.207|748
136|250|202957,489949|-462.884,-631.941|579
136|251|93880.4,1.02299e+06|31.039,-12.153|798
136|252|-92617,795641|56.7934,34.9135|786
136|253|-130834,365710|79.0987,26.2268|656
136|254|227290,424438|-100.138,173.125|749
136|255|603354,415307|137.464,60.0315|741
136|256|484981,694537|75.8934,-65.1168|678
136|257|560875,780670|54.8945,62.698|705
136|258|130397,1.04007e+06|244.398,-226.673|522
136|259|-76323.8,849993|194.979,94.486|552
136|260|536535,339760|68.9398,46.8161|611
136|261|596084,368833|129.963,104.342|767
136|262|388560,401485|-109.181,41.1163|788
136|263|740304,428918|13.9304,316.36|502
136|264|513741,436686|131.116,24.2168|520
136|265|325607,1.05843e+06|-130.9,-73.2483|664
136|266|104363,911398|52.9704,40.4794|727
136|267|738601,289631|10.6036,266.456|768
136|268|17544.9,796793|186.661,190.444|717
136|269|137402,890143|176.415,242.647|750
136|270|719502,962026|53.991,63.4776|647
136|271|57822.1,267642|69.2139,113.961|649
136|272|284487,793242|-120.747,274.627|691
136|273|-65657,290282|107.97,78.2321|707
136|274|230577,766505|-20.825,114.793|580
136|275|743191,854786|7.58417,166.494|548
136|276|-49233.8,1.0593e+06|302.259,-94.4325|671
136|277|668499,1.01304e+06|202.865,-76.0941|672
136|278|218584,268585|-26.287,332.295|563
136|279|4440.69,693802|90.3061,-98.0948|708
136|280|532306,793308|111.371,100.482|548
136|281|193276,835242|8.21435,133.08|664
136|282|61859.1,795949|71.3238,92.3256|717
136|283|27402.8,674188|10.9832,-12.5358|711
136|284|432135,411680|-193.19,51.7468|592
136|285|578966,794878|114.39,121.214|608
136|286|645301,752591|32.2943,76.8214|688
136|287|433258,804274|-120.594,89.2018|592
136|288|116320,601080|58.1685,-81.3414|649
136|289|167635,643151|49.4556,-295.895|508
136|290|572149,792967|211.323,235.84|604
136|291|151409,618447|77.2025,-220.191|635
136|292|345574,510117|-131.139,-24.0893|585
136|293|550225,986121|316.662,1.67559|765
136|294|13873.4,790206|58.5615,59.2873|632
136|295|-44864.3,662086|132.181,-101.518|653
136|296|636259,593098|94.482,-94.0794|754
136|297|-21260.4,476639|333.313,-3.70854|640
136|298|181897,470519|246.238,43.208|756
136|299|107363,291133|75.0265,148.825|748
136|300|524994,1.00052e+06|149.523,-11.953|779
137|0|-43343.6,687523|51.0754,-42.8456|547
137|1|91373.2,425727|304.483,135.651|786
137|2|73912.9,545845|149.663,-73.3402|607
137|3|108523,418546|174.186,128.855|779
137|4|245229,490609|-77.9585,-29.4434|654
137|5|295251,702729|-50.4229,-105.208|795
137|6|34119.4,833488|242.412,228.796|784
137|7|220008,589353|-52.1993,-312.335|715
137|8|138759,834431|84.6681,217.43|519
137|9|230400,402276|-58.4573,156.079|640
137|10|401905,545999|-175.209,-53.9726|710
137|11|-81453.8,342389|256.476,120.408|655
137|12|348939,768685|-50.8771,65.9997|603
137|13|559646,858827|282.754,176.525|638
137|14|287511,547289|-70.424,-44.5523|763
137|15|83667.4,357879|111.375,123.989|517
137|16|-22072,1.01273e+06|32.9851,-4.8054|551
137|17|144449,548779|25.8425,-42.8038|790
137|18|549026,852868|113.993,69.1623|667
137|19|-48837.4,666039|147.836,-108.423|699
137|20|246625,591978|-58.6404,-138.063|551
137|21|174587,1.01756e+06|108.963,-261.543|555
137|22|410744,481972|-83.324,-1.24618|730
137|23|-93902.8,600726|92.6142,-37.7175|564
137|24|187173,487887|82.222,-323.034|793
137|25|-17782.8,1.01059e+06|265.023,-29.5649|630
137|26|-3.69141,505443|148.447,-21.5284|551
137|27|203945,341037|-5.21017,83.1703|517
137|28|541867,393090|61.7353,25.1634|706
137|29|-50287.2,241563|155.502,150.876|578
137|30|46815.1,232500|33.9857,57.3534|742
137|31|650011,584895|221.549,-226.261|691
137|32|694541,589478|99.5016,-211.054|727
137|33|636575,480189|232.965,13.1138|592
137|34|253725,802039|-98.0587,318.584|703
137|35|176927,296212|25.6779,248.678|624
137|36|66602.3,865074|205.79,194.752|599
137|37|571899,622198|217.08,-182.083|656
137|38|611179,935460|248.319,97.2044|634
137|39|614596,417889|90.7785,41.9436|557
137|40|671107,994063|65.315,-13.3565|529
137|41|635071,832813|85.1227,123.508|506
137|42|127009,868739|172.264,285.37|666
137|43|716635,222497|5.29659,66.4559|574
137|44|628771,374801|130.38,128.888|712
137|45|-77770.1,458659|182.999,11.0643|642
137|46|-120710,840130|152.419,67.4265|739
137|47|688762,1.02181e+06|221.554,-148.408|669
137|48|310181,993462|-133.054,-8.62001|644
137|49|-19752.4,961064|332.763,19.496|571
137|50|-120362,608208|264.446,-101.717|745
137|51|390870,615631|-82.404,-56.6531|724
137|52|260689,519709|-257.081,-154.626|581
137|53|540276,587639|104.867,-51.127|623
137|54|671635,570707|32.6697,-37.8509|765
137|55|692047,302786|63.0497,241.919|519
137|56|-50879.5,484067|233.295,-4.20425|559
137|57|298312,505879|-228.811,-45.7182|783
137|58|425026,703461|-97.6899,-90.7439|558
137|59|429661,915787|-209.837,53.9713|586
137|60|43934.3,802498|168.067,185.077|671
137|61|737507,506201|66.4113,-152.864|704
137|62|199648,859326|-9.20378,116.303|546
137|63|202950,625735|-3.35188,-83.2659|600
137|64|292420,812556|-171.451,285.86|769
137|65|225377,935970|-67.7504,73.5519|675
137|66|581623,982571|233.312,3.12179|586
137|67|684477,385334|144.659,224.02|530
137|68|281548,487041|-232.559,-18.9926|696
137|69|387320,1.06494e+06|-90.0627,-43.4592|636
137|70|510575,590524|134.423,-66.5607|515
137|71|105760,765537|26.2811,61.2678|583
137|72|375346,540515|-95.3534,-30.1284|709
137|73|676659,929386|78.4649,61.994|721
137|74|178428,449288|146.122,262.008|697
137|75|564297,1.03746e+06|79.4759,-25.0605|578
137|76|518699,601671|148.104,-76.4393|711
137|77|389873,454955|-180.92,29.6494|540
137|78|-56062.2,445628|49.4801,7.19186|597
137|79|143183,359447|43.972,89.8135|767
137|80|-79788.9,944133|232.131,23.6534|778
137|81|-153325,1.02521e+06|32.9596,-4.97737|578
137|82|109991,475663|166.658,-1.67675|798
137|83|344276,630307|-386.006,-414.862|733
137|84|-65720.6,934368|590.295,107.481|603
137|85|39494.1,572963|464.124,-295.108|717
137|86|723678,451666|348.681,425.349|505
137|87|229375,857338|-148.058,512.37|567
137|88|232082,977354|-666.624,-7.58146|639
137|89|244707,306714|-182.129,571.69|744
137|90|655789,1.00053e+06|482.7,-130.386|756
137|91|91788.3,819118|280.141,434.126|726
137|92|38489.8,480210|666.648,-4.98762|628
137|93|731919,466424|563.939,323.223|631
137|94|19947,388162|586.043,281.164|674
137|95|581384,894963|541.787,257.813|555
137|96|666338,969228|577.947,79.0888|669
137|97|680241,418418|360.084,346.9|792
137|98|98500.5,621897|301.762,-439.754|614
137|99|3082.7,540676|535.939,-184.067|551
137|100|101357,956352|605.457,185.829|563
137|101|141511,499284|588.333,-276.34|670
137|102|-59480.4,368843|535.478,231.389|721
137|103|584028,924673|515.465,191.823|557
137|104|582629,527524|614.742,-152.325|733
137|105|227856,581855|-195.643,-549.547|697
137|106|717983,452702|316.231,387.296|585
137|107|678159,960156|509.127,158.853|706
137|108|701808,862053|198.166,601.533|595
137|109|698446,921619|-33574.2,-42895|607
137|110|330672,842093|-439.685,455.838|613
137|111|143018,576701|270.872,-459.427|665
137|112|713867,577875|167.574,-523.85|710
137|113|33225.1,449500|591.723,99.3195|505
137|114|135791,346295|218.118,523.006|547
137|115|191089,496435|165.545,-506.991|662
137|116|-62202.6,439658|606.849,109.598|790
137|117|128295,990719|555.737,-110.76|542
137|118|227045,551568|-210.684,-597.263|546
137|119|101015,393215|420.478,354.539|719
137|120|268413,822315|-301.069,576.071|659
137|121|623270,376832|491.687,399.193|626
137|122|614842,309921|402.792,531.228|680
137|123|196887,476409|8525.5,-1513.03|698
137|124|182628,988146|-1195.09,1579.06|652
137|125|168012,322076|70.0949,528.707|630
137|126|633418,402712|438.019,332.625|661
137|127|93010,842776|380.299,506.443|539
137|128|53164.7,927120|536.537,182.315|708
137|129|330088,295557|-288.84,408.132|781
137|130|-46753.4,454666|546.259,64.0386|726
137|131|639446,408482|454.646,338.243|781
137|132|216018,430221|-309.421,533.42|701
137|133|656195,479001|549.532,22.6882|552
137|134|-5736.94,866920|581.051,326.839|746
137|135|673916,895836|386.911,501.409|611
137|136|681539,937209|524.669,383.695|759
137|137|407323,828651|-418.509,302.976|785
137|138|62497.5,351050|403.93,420.854|659
137|139|553891,858614|487.096,320.96|759
137|140|-58665,956676|532.306,33.0907|794
137|141|732395,402314|-2802.77,-12752.4|759
137|142|5667.25,281862|436.191,435.907|683
137|143|202738,974683|-287.746,429.123|531
137|144|646115,432627|494.206,277.257|553
137|145|100014,367845|349.307,424.835|559
137|146|107774,464288|561.059,79.5259|553
137|147|188284,481952|-2701.39,3978.13|526
137|148|37822.9,344088|388.057,315.296|534
137|149|740927,526403|-2840.35,11602.9|518
137|150|404117,295868|-405.415,346.53|538
137|151|345853,791734|-328.877,398.477|539
137|152|189772,872319|37.3181,548.733|691
137|153|692574,605324|194.635,-478.604|559
137|154|386599,284704|-350.803,356.283|568
137|155|-30907.9,958022|661.92,79.4128|794
137|156|279819,866528|-354.674,524.707|641
137|157|683779,939703|440.657,356.276|567
137|158|637371,803120|302.639,518.083|671
137|159|366780,892504|-513.716,276.358|561
137|160|600470,943767|544.24,157.841|742
137|161|187690,969596|533.069,236.886|518
137|162|273490,471658|-565.102,42.0843|723
137|163|616306,1.00978e+06|650.71,-144.986|571
137|164|78083.4,1.0323e+06|526.82,-208.738|614
137|165|745920,965631|9.20372,499.915|575
137|166|107930,946245|489.203,212.426|778
137|167|-30098.2,411250|640.458,185.09|538
137|168|60975.1,586823|712.161,-577.152|503
137|169|190437,1.00634e+06|-663.396,1640.87|638
137|170|92372.7,590031|676.742,-736.22|714
137|171|301803,968684|-741.649,111.611|519
137|172|269950,412685|-545.321,514.903|579
137|173|202098,852271|-91.6855,794.729|631
137|174|190957,422252|118.961,858.463|577
137|175|203818,535777|732.529,8538.6|517
137|176|181738,988440|-1463.41,1486.9|568
137|177|195762,474661|1789.11,-2035.79|635
137|178|728913,500254|459.879,-734.59|768
137|179|583781,360495|632.279,462.422|532
137|180|38887,436918|769.912,217.336|582
137|181|144840,977201|-4438.32,-829.197|676
137|182|208389,481107|9441.9,1913.91|646
137|183|255218,403622|-552.489,667.733|792
137|184|672726,984533|816.18,-28.1772|545
137|185|159810,987976|913.508,-76.0358|668
137|186|157019,514042|-4110.64,3944.07|549
137|187|153255,955530|-4135.31,-1647.23|535
137|188|201788,480503|7375.48,5212.63|793
137|189|172406,519150|549.245,-815.644|744
137|190|108442,984703|766.667,0.437489|661
137|191|-12463,1.01362e+06|988.16,-153.426|536
137|192|224748,873621|-291.319,886.704|754
137|193|202079,991447|-694.017,-461.285|564
137|194|-1501.48,1.00304e+06|976.93,-112.034|529
137|195|247470,417172|-508.676,638.9|657
137|196|95528.1,930883|891.38,374.013|510
137|197|672187,942147|711.885,364.993|532
137|198|220521,953598|7272.2,-8221.28|705
137|199|176538,463733|515.541,778.029|609
137|200|262801,346889|-442.395,764.568|607
137|201|2091.41,986288|765.93,-33.609|530
137|202|101388,993749|925.029,-216.381|686
137|203|-33536.8,602364|670.103,-372.477|693
137|204|143199,315117|217.443,769.882|514
137|205|201736,946580|96.954,-7617.19|674
137|206|573845,340877|742.232,592.952|797
137|207|209266,977055|9549.56,-1664.63|643
137|208|243688,409641|-554.53,729.914|642
137|209|283442,865933|-519.832,629.857|717
137|210|345222,903234|-725.819,336.432|621
137|211|193710,926545|120.807,807.682|618
137|212|710036,991258|-5960.67,1764.99|690
137|213|191880,474338|-294.01,955.802|575
137|214|79069.1,568919|625.256,-525.356|742
137|215|159781,496340|-3574.15,1030.05|610
137|216|735005,571152|121.138,-992.636|664
137|217|225381,462547|-779.402,294.918|648
137|218|197668,983859|-1651.18,1272.44|624
137|219|190453,484494|-2703.1,4141.71|609
137|220|201770,440198|-139.698,889.092|575
137|221|-67149.6,796183|661.981,449.201|732
137|222|202988,1.05816e+06|243.618,3036.43|514
137|223|620655,930940|919.675,392.68|551
137|224|198643,486221|-865.084,-52.3459|738
137|225|63811.3,552289|805.856,-436.892|666
137|226|703541,348349|292.93,921.215|715
137|227|29106.9,622187|735.02,-601.868|620
137|228|363104,643816|-631.791,-617.348|554
137|229|370334,809256|-551.643,508.124|651
137|230|291924,562798|-622.155,-579.157|545
137|231|131718,977079|781.45,54.2816|621
137|232|205264,516969|-232.814,-712.95|514
137|233|713639,430010|503.501,805.597|561
137|234|645867,1.01035e+06|957.725,-222.953|639
137|235|188113,510052|298.935,-936.794|613
137|236|714234,475330|881.933,-49.7258|774
137|237|257125,977201|-940.028,137.283|563
137|238|622267,848191|685.098,728.451|553
137|239|173736,554779|230.487,-938.787|680
137|240|713083,563771|353.461,-845.78|693
137|241|728619,460530|631.096,435.31|660
137|242|201247,968842|-271.256,787.95|791
137|243|215980,973821|-793.278,103.49|771
137|244|109826,379274|603.408,645.117|701
137|245|125180,467221|989.202,146.557|547
137|246|381178,330796|-636.721,537.616|771
137|247|607859,471592|844.523,96.3404|798
137|248|253765,498528|-772.951,-263.61|517
137|249|188251,460845|263.448,702.207|748
137|250|202494,489317|-462.884,-631.941|579
137|251|93911.4,1.02298e+06|31.039,-12.153|798
137|252|-92560.2,795676|56.7934,34.9135|786
137|253|-130754,365736|79.0987,26.2268|656
137|254|227190,424611|-100.138,173.125|749
137|255|603492,415367|137.464,60.0315|741
137|256|485056,694472|75.8934,-65.1168|678
137|257|560930,780733|54.8945,62.698|705
137|258|130642,1.03984e+06|244.398,-226.673|522
137|259|-76128.8,850087|194.979,94.486|552
137|260|536604,339807|68.9398,46.8161|611
137|261|596214,368938|129.963,104.342|767
137|262|388451,401526|-109.181,41.1163|788
137|263|740318,429234|13.9304,316.36|502
137|264|513872,436711|131.116,24.2168|520
137|265|325476,1.05836e+06|-130.9,-73.2483|664
137|266|104416,911439|52.9704,40.4794|727
137|267|738612,289897|10.6036,266.456|768
137|268|17731.6,796984|186.661,190.444|717
137|269|137578,890386|176.415,242.647|750
137|270|719556,962089|53.991,63.4776|647
137|271|57891.4,267756|69.2139,113.961|649
137|272|284367,793517|-120.747,274.627|691
137|273|-65549.1,290361|107.97,78.2321|707
137|274|230556,766620|-20.825,114.793|580
137|275|743198,854953|7.58417,166.494|548
137|276|-48931.5,1.05921e+06|302.259,-94.4325|671
137|277|668702,1.01297e+06|202.865,-76.0941|672
137|278|218558,268917|-26.287,332.295|563
137|279|4531,693704|90.3061,-98.0948|708
137|280|532417,793409|111.371,100.482|548
137|281|193284,835375|8.21435,133.08|664
137|282|61930.4,796042|71.3238,92.3256|717
137|283|27413.8,674175|10.9832,-12.5358|711
137|284|431942,411732|-193.19,51.7468|592
137|285|579081,794999|114.39,121.214|608
137|286|645333,752667|32.2943,76.8214|688
137|287|433138,804364|-120.594,89.2018|592
137|288|116378,600999|58.1685,-81.3414|649
137|289|167684,642855|49.4556,-295.895|508
137|290|572360,793203|211.323,235.84|604
137|291|151486,618227|77.2025,-220.191|635
137|292|345443,510093|-131.139,-24.0893|585
137|293|550542,986122|316.662,1.67559|765
137|294|13932,790265|58.5615,59.2873|632
137|295|-44732.1,661985|132.181,-101.518|653
137|296|636353,593004|94.482,-94.0794|754
137|297|-20927.1,476635|333.313,-3.70854|640
137|298|182144,470562|246.238,43.208|756
137|299|107438,291282|75.0265,148.825|748
137|300|525144,1.00051e+06|149.523,-11.953|779
138|0|-43292.5,687480|51.0754,-42.8456|547
138|1|91677.7,425863|304.483,135.651|786
138|2|74062.5,545772|149.663,-73.3402|607
138|3|108697,418675|174.186,128.855|779
138|4|245151,490580|-77.9585,-29.4434|654
138|5|295201,702624|-50.4229,-105.208|795
138|6|34361.9,833717|242.412,228.796|784
138|7|219956,589041|-52.1993,-312.335|715
138|8|138843,834648|84.6681,217.43|519
138|9|230342,402432|-58.4573,156.079|640
138|10|401730,545945|-175.209,-53.9726|710
138|11|-81197.3,342509|256.476,120.408|655
138|12|348888,768751|-50.8771,65.9997|603
138|13|559929,859003|282.754,176.525|638
138|14|287441,547245|-70.424,-44.5523|763
138|15|83778.8,358003|111.375,123.989|517
138|16|-22039,1.01273e+06|32.9851,-4.8054|551
138|17|144475,548736|25.8425,-42.8038|790
138|18|549140,852937|113.993,69.1623|667
138|19|-48689.5,665931|147.836,-108.423|699
138|20|246567,591840|-58.6404,-138.063|551
138|21|174696,1.0173e+06|108.963,-261.543|555
138|22|410660,481971|-83.324,-1.24618|730
138|23|-93810.2,600688|92.6142,-37.7175|564
138|24|187256,487564|82.222,-323.034|793
138|25|-17517.8,1.01056e+06|265.023,-29.5649|630
138|26|144.756,505422|148.447,-21.5284|551
138|27|203940,341120|-5.21017,83.1703|517
138|28|541929,393115|61.7353,25.1634|706
138|29|-50131.7,241714|155.502,150.876|578
138|30|46849.1,232558|33.9857,57.3534|742
138|31|650233,584669|221.549,-226.261|691
138|32|694640,589267|99.5016,-211.054|727
138|33|636808,480203|232.965,13.1138|592
138|34|253627,802357|-98.0587,318.584|703
138|35|176953,296460|25.6779,248.678|624
138|36|66808.1,865269|205.79,194.752|599
138|37|572116,622016|217.08,-182.083|656
138|38|611427,935557|248.319,97.2044|634
138|39|614687,417931|90.7785,41.9436|557
138|40|671173,994050|65.315,-13.3565|529
138|41|635156,832937|85.1227,123.508|506
138|42|127182,869024|172.264,285.37|666
138|43|716640,222564|5.29659,66.4559|574
138|44|628902,374929|130.38,128.888|712
138|45|-77587.1,458670|182.999,11.0643|642
138|46|-120557,840198|152.419,67.4265|739
138|47|688984,1.02166e+06|221.554,-148.408|669
138|48|310048,993453|-133.054,-8.62001|644
138|49|-19419.7,961083|332.763,19.496|571
138|50|-120097,608106|264.446,-101.717|745
138|51|390787,615575|-82.404,-56.6531|724
138|52|260432,519554|-257.081,-154.626|581
138|53|540381,587587|104.867,-51.127|623
138|54|671668,570669|32.6697,-37.8509|765
138|55|692110,303028|63.0497,241.919|519
138|56|-50646.2,484063|233.295,-4.20425|559
138|57|298083,505834|-228.811,-45.7182|783
138|58|424928,703370|-97.6899,-90.7439|558
138|59|429452,915841|-209.837,53.9713|586
138|60|44102.4,802683|168.067,185.077|671
138|61|737574,506048|66.4113,-152.864|704
138|62|199639,859443|-9.20378,116.303|546
138|63|202947,625652|-3.35188,-83.2659|600
138|64|292249,812842|-171.451,285.86|769
138|65|225310,936043|-67.7504,73.5519|675
138|66|581856,982574|233.312,3.12179|586
138|67|684622,385558|144.659,224.02|530
138|68|281316,487022|-232.559,-18.9926|696
138|69|387230,1.0649e+06|-90.0627,-43.4592|636
138|70|510710,590458|134.423,-66.5607|515
138|71|105786,765598|26.2811,61.2678|583
138|72|375250,540485|-95.3534,-30.1284|709
138|73|676737,929448|78.4649,61.994|721
138|74|178574,449550|146.122,262.008|697
138|75|564377,1.03743e+06|79.4759,-25.0605|578
138|76|518847,601594|148.104,-76.4393|711
