197|97|239604.078125,796342.062500|-70.0761,325.884|703
197|98|539609.000000,456600.343750|215.482,22.6268|595
197|99|121684.835938,962257.125000|99.1156,13.2701|757
197|100|298556.250000,307632.937500|-18.2884,27.8684|505
197|101|305018.468750,560858.125000|-93.3532,-69.9735|642
197|102|743217.437500,749024.812500|-0.972618,66.6596|512
197|103|132531.562500,867150.562500|103.414,190.394|725
197|104|126536.867188,467506.281250|161.816,39.9158|778
197|105|570170.812500,799102.187500|78.7399,86.088|615
197|106|740188.937500,484780.093750|2.68973,-183.314|610
197|107|180204.875000,938913.562500|66.2224,275.486|663
197|108|97169.539063,600872.500000|107.921,-127.007|625
197|109|546651.437500,428522.906250|48.1847,13.3503|680
197|110|691143.062500,1028177.187500|26.5684,-20.1303|722
197|111|65602.765625,681154.937500|36.5163,-55.7764|579
197|112|361911.687500,450594.218750|-32.9817,4.82913|533
197|113|145017.187500,555051.375000|116.031,-162.901|521
197|114|577274.062500,871268.687500|241.701,147.847|627
197|115|21383.576172,277170.250000|21.4442,25.5197|682
197|116|207830.859375,353922.437500|-15.6254,199.389|529
197|117|611927.625000,655977.687500|176.49,-221.651|622
197|118|609579.312500,651704.875000|202.641,-243.34|715
197|119|734607.937500,889809.375000|6.08568,216.581|661
197|120|34074.515625,249013.265625|117.591,161.779|504
197|121|204351.359375,983079.812500|-160.191,-46.0053|540
197|122|169788.265625,931910.187500|13.3462,30.5449|691
197|123|457127.437500,400306.625000|-31.8864,9.71446|744
197|124|-122522.992188,285077.937500|14.3043,8.55365|731
197|125|558120.125000,759914.625000|106.401,128.283|506
197|126|271858.812500,991465.562500|-331.473,-35.1639|561
197|127|51900.250000,822881.250000|100.209,111.616|612
197|128|145371.062500,777979.625000|35.3401,162.877|675
197|129|693889.875000,920539.250000|218.177,252.012|608
197|130|262761.531250,786177.062500|-92.1194,267.94|645
197|131|496037.937500,300359.937500|13.3445,9.98507|734
197|132|511451.281250,918647.125000|193.108,52.0521|605
197|133|-145876.671875,373622.375000|48.042,13.8553|621
197|134|706203.937500,959805.437500|261.649,146.764|563
197|135|537510.687500,592333.375000|274.628,-157.662|567
197|136|190481.031250,782288.937500|4.1724,83.2288|600
197|137|542816.437500,794694.312500|60.4434,57.3676|748
197|138|211409.218750,815491.125000|-10.1515,99.4834|527
197|139|291020.375000,521533.437500|-62.8868,-22.1291|645
197|140|259902.781250,925096.375000|-163.738,141.896|541
197|141|87628.171875,546825.937500|218.117,-122.167|539
197|142|674702.687500,926164.750000|190.577,134.629|791
197|143|60305.628906,484122.843750|199.983,-2.63968|653
197|144|665342.437500,877531.687500|143.063,205.019|736
197|145|0.000000,0.000000|49.4782,-159.153|612
197|146|177434.093750,372213.468750|33.122,146.297|585
197|147|116089.437500,485390.687500|216.652,-2.54921|676
197|148|15200.179688,874416.687500|28.1275,17.8873|739
197|149|27523.369141,346823.750000|39.9203,30.1059|762
197|150|-2185.500000,979678.437500|333.276,-6.16473|686
197|151|598603.562500,899835.562500|58.0938,32.7041|787
197|152|696447.562500,284239.500000|21.7689,80.4398|746
197|153|86968.195313,645946.062500|125.935,-196.43|583
197|154|733055.375000,461960.218750|144.144,113.286|786
197|155|-5434.257813,922990.875000|240.643,67.7564|797
197|156|712698.812500,380016.812500|34.4659,128.802|636
197|157|313702.937500,821166.875000|-87.3408,121.949|757
197|158|726412.687500,822887.375000|2.55662,16.4694|749
197|159|190479.609375,467761.593750|35.8911,111.009|682
197|160|-77061.601563,1062320.750000|143.55,-43.5134|715
197|161|618908.187500,1060255.500000|123.092,-85.7227|617
197|162|252221.625000,967967.875000|-215.418,23.2234|559
197|163|660505.750000,962153.812500|308.866,69.8525|657
197|164|675159.000000,772862.687500|34.2636,111.522|559
197|165|131267.421875,849914.125000|135.068,267.874|692
197|166|41018.144531,403551.843750|197.254,89.6394|754
197|167|415882.531250,297989.750000|-12.825,10.6441|583
197|168|733217.437500,860927.625000|18.0629,215.912|724
197|169|181326.453125,426231.312500|84.6061,217.454|797
197|170|110266.343750,354849.156250|168.057,248.509|728
197|171|-30480.525391,561453.875000|62.7432,-22.533|712
197|172|402334.593750,571370.562500|-195.809,-92.7529|533
197|173|-114875.890625,794634.000000|129.264,76.0971|616
197|174|522234.718750,297223.531250|165.359,140.003|568
197|175|128971.703125,647192.250000|123.414,-291.628|500
197|176|627948.375000,1056017.500000|137.255,-94.545|629
197|177|307668.343750,901065.187500|-206.806,140.468|591
197|178|229192.875000,779932.875000|-27.7471,147.411|696
197|179|294944.312500,643668.750000|-36.6231,-55.7063|568
197|180|108464.312500,309958.875000|133.529,287.137|532
197|181|618537.062500,1044259.000000|159.279,-90.7812|795
197|182|93926.140625,614622.000000|186.635,-234.877|560
197|183|63864.914063,831857.750000|34.0399,36.6236|538
197|184|-24286.466797,812122.687500|132.256,101.42|639
197|185|256245.671875,432757.812500|-239.408,180.787|675
197|186|705156.125000,832360.625000|72.3201,273.948|790
197|187|503515.406250,294139.656250|13.2302,10.136|571
197|188|-83481.687500,893197.812500|15.783,5.35494|681
197|189|448154.593750,904831.375000|-96.4693,26.3376|539
197|190|-83895.601563,715114.000000|51.753,-42.0247|605
197|191|0.000000,0.000000|258.954,209.89|637
197|192|-81595.843750,884172.625000|31.701,10.3033|777
197|193|-110940.625000,431816.031250|98.4787,17.3764|743
197|194|311841.562500,377858.812500|-134.86,124.193|542
197|195|59958.457031,778086.375000|71.3167,112.657|667
197|196|-17933.792969,514235.375000|82.016,-14.7589|549
197|197|258167.390625,870577.375000|-140.821,245.86|785
197|198|369921.125000,551126.625000|-62.1215,-24.1943|593
197|199|616220.937500,422895.500000|223.664,111.688|699
197|200|-139683.500000,381793.343750|16.0276,4.57092|626
197|201|427307.250000,280085.562500|-75.39,65.6989|800
197|202|-355.417969,318173.625000|50.6879,43.3033|581
197|203|313504.625000,953112.625000|-145.454,36.6485|563
197|204|719206.687500,600167.187500|48.4652,-194.039|575
197|205|427352.125000,758038.062500|-144.959,137.793|571
197|206|722059.375000,302946.093750|12.1844,99.2549|662
197|207|698254.125000,533155.125000|30.9393,-39.278|737
197|208|-59301.457031,457198.656250|265.429,25.6638|558
197|209|637177.375000,378329.937500|171.413,158.31|628
197|210|681199.750000,675896.562500|20.5111,-63.4329|672
197|211|-9400.213867,1073094.875000|30.156,-14.2031|502
197|212|-77488.148438,1013562.562500|198.491,-24.5194|765
197|213|680091.562500,394208.187500|135.444,169.113|655
197|214|150708.593750,435862.343750|43.3986,50.6064|706
197|215|583029.875000,877122.687500|207.466,139.491|597
197|216|66153.125000,395990.656250|109.107,76.6385|783
197|217|703799.375000,917456.875000|179.646,280.782|706
197|218|399627.937500,417604.031250|-127.062,40.412|651
197|219|-92570.859375,558543.250000|305.939,-81.724|708
197|220|221137.687500,840143.812500|-55.9461,243.66|745
197|221|130129.796875,531355.812500|40.4606,-29.3759|766
197|222|727231.187500,592705.000000|13.0564,-149.431|785
197|223|502607.812500,917808.562500|97.4556,22.4145|637
197|224|-73663.390625,774487.187500|198.871,151.494|577
197|225|124777.664063,608157.000000|32.3279,-58.3039|753
197|226|521624.281250,522727.531250|16.3209,-3.37736|800
197|227|513580.968750,792345.125000|115.086,96.2042|517
197|228|66139.390625,459789.718750|248.631,26.1261|523
197|229|744409.437500,856354.437500|5.07817,116.556|618
197|230|640370.625000,370006.843750|130.515,128.751|528
197|231|390360.625000,785336.125000|-161.413,168.494|753
197|232|416041.187500,624711.125000|-196.03,-126.557|745
197|233|711831.812500,280884.468750|36.41,196.658|552
197|234|-17277.324219,759256.062500|34.5869,36.1075|614
197|235|106770.210938,583264.937500|42.4424,-51.411|538
197|236|-20774.496094,517300.437500|131.048,-24.5809|790
197|237|60022.195313,507370.218750|97.021,-24.2266|768
197|238|674574.750000,488172.687500|164.547,-26.4985|571
197|239|206437.484375,1010457.937500|-35.3887,-230.634|683
197|240|79532.242188,699975.125000|37.4273,-74.4556|770
197|241|-101459.226563,1023425.375000|279.856,-44.2512|650
197|242|-33373.375000,290935.781250|143.236,114.431|530
197|243|384945.968750,985319.750000|-233.315,-2.90937|648
197|244|346373.000000,895142.125000|-245.107,142.128|779
197|245|-68490.828125,460374.968750|199.747,10.0614|543
197|246|361209.500000,980760.562500|-99.9977,-0.671592|584
197|247|329858.281250,442429.937500|-227.415,52.2185|598
197|248|-24284.488281,337169.562500|195.718,127.039|775
197|249|46611.007813,1039415.625000|251.025,-89.9862|758
197|250|-108472.007813,942909.125000|149.081,16.5798|621
197|251|381866.343750,265550.000000|-77.628,87.092|726
197|252|260319.812500,1031522.687500|-41.0622,-28.5289|552
197|253|116479.593750,483360.031250|66.3479,-6.51195|774
197|254|-104113.406250,440877.687500|82.3732,12.6132|612
197|255|160767.562500,356888.000000|50.0431,176.371|792
197|256|690393.000000,1041507.187500|60.8321,-79.3691|672
197|257|276689.375000,629735.562500|-103.907,-208.92|691
197|258|308526.437500,844352.687500|-145.343,182.537|558
197|259|183210.359375,983401.062500|49.7527,-44.3746|588
197|260|216522.718750,925795.375000|-34.956,75.6473|798
197|261|635006.937500,659699.062500|160.395,-253.522|751
197|262|352779.531250,585787.687500|-136.444,-95.7117|717
197|263|44450.031250,428323.062500|125.842,44.0619|615
197|264|-114572.460938,1004330.937500|16.5913,-1.58354|736
197|265|276349.812500,982482.062500|-283.296,-4.62349|546
197|266|695538.125000,464224.750000|302.685,93.0552|720
197|267|-17173.953125,919062.375000|111.254,35.1243|619
197|268|319252.375000,875919.062500|-236.836,184.143|728
197|269|-48651.929688,661312.375000|40.2995,-29.5964|678
197|270|332327.656250,468738.312500|-183.154,8.0987|651
197|271|430310.281250,882798.437500|-155.324,60.4343|593
197|272|198606.750000,967027.687500|20.0391,265.913|501
197|273|-81026.234375,594690.625000|243.983,-107.626|639
197|274|437419.531250,909988.187500|-144.617,39.824|674
197|275|530020.812500,1033614.625000|97.0139,-24.255|572
197|276|385841.406250,427003.468750|-158.973,50.0538|663
197|277|451835.250000,630467.625000|-14.334,-8.50374|723
197|278|-46133.636719,560363.062500|78.4635,-28.0701|568
197|279|627081.437500,963714.500000|82.0932,14.323|645
197|280|194480.265625,800592.062500|-0.907599,99.9959|707
197|281|-83940.000000,631089.687500|102.289,-56.1076|749
197|282|20067.679688,1003752.000000|230.501,-36.2481|614
197|283|227374.343750,896519.062500|-49.6686,123.737|648
197|284|336579.937500,262682.437500|-85.4271,123.297|680
197|285|668653.562500,962845.500000|147.18,28.9474|730
197|286|232266.359375,363651.437500|-81.9427,305.881|709
197|287|52055.066406,916994.312500|259.624,113.459|557
197|288|327617.437500,288550.593750|-111.886,165.775|527
197|289|424545.625000,386053.062500|-76.718,32.539|518
197|290|664686.375000,363826.593750|108.007,148.141|714
197|291|404986.687500,1073056.250000|-30.0628,-14.3992|657
197|292|646362.625000,944761.375000|218.038,83.0888|637
197|293|417475.281250,676509.812500|-74.537,-66.6651|631
197|294|96277.070313,420222.656250|84.3554,53.7045|669
197|295|336223.531250,452919.593750|-226.83,54.7042|663
197|296|520256.031250,689376.812500|98.2079,-90.1831|653
197|297|366157.468750,526669.812500|-322.343,-84.8886|687
197|298|-107208.140625,476011.625000|66.6639,0.602794|573
197|299|78738.679688,317307.843750|179.338,260.99|787
197|300|251988.312500,879933.125000|-146.806,261.626|650
198|0|495791.531250,489054.093750|49.9115,-2.97368|689
198|1|346537.500000,338142.062500|-123.089,112.37|605
198|2|408940.781250,886147.500000|-92.0115,39.1648|727
198|3|582070.500000,719151.625000|18.4923,-27.7335|508
198|4|548991.625000,956399.625000|66.0736,8.87255|535
198|5|207132.312500,513232.406250|-56.9533,-101.821|661
198|6|554849.000000,844463.875000|215.606,156.924|705
198|7|-39468.406250,361686.125000|149.609,73.4507|654
198|8|394784.218750,557814.625000|-245.58,-103.931|657
198|9|0.000000,0.000000|181.929,117.67|732
198|10|182567.390625,576781.375000|46.2542,-330.109|796
198|11|364622.687500,244661.187500|-57.0019,82.1632|611
198|12|545846.375000,971975.812500|233.269,5.46927|635
198|13|259960.656250,481834.375000|-149.992,-1.558|789
198|14|188482.328125,996719.000000|76.1276,-109.464|774
198|15|-129856.648438,449452.062500|116.082,11.6626|539
198|16|86036.304688,691261.562500|38.5214,-73.8955|571
198|17|177409.078125,563063.125000|64.394,-241.565|592
198|18|198389.765625,967073.937500|31.4682,264.803|575
198|19|394215.656250,339045.500000|-134.815,97.993|755
198|20|355311.187500,989330.187500|-116.656,-1.57934|690
198|21|736647.875000,242634.609375|3.73136,166.625|517
198|22|-62789.871094,585705.625000|107.581,-45.1377|570
198|23|29694.351563,904867.625000|107.501,45.3271|762
198|24|347636.937500,1004372.562500|-294.304,-58.1834|654
198|25|0.000000,0.000000|-294.201,156.706|735
198|26|695194.375000,512609.781250|40.5822,-29.2076|794
198|27|84753.445313,951949.500000|114.113,24.276|599
198|28|707659.000000,985955.437500|166.666,0.315841|513
198|29|-138832.046875,705332.187500|13.9338,-9.14474|706
198|30|259530.390625,632138.375000|-89.0337,-233.609|676
198|31|682277.000000,513991.812500|44.7877,-22.2276|581
198|32|-127914.757813,592689.750000|62.7585,-22.4904|651
198|33|-73299.796875,572230.500000|174.45,-56.3758|636
198|34|256495.281250,627022.500000|-79.11,-183.689|704
198|35|406965.031250,483776.687500|-316.636,-4.3747|632
198|36|272305.562500,811991.312500|-106.583,207.568|522
198|37|36413.445313,527515.000000|267.699,-92.8174|639
198|38|56657.992188,795634.375000|47.9744,68.1388|612
198|39|270201.687500,460419.218750|-16.1989,3.92088|641
198|40|377836.781250,975774.250000|-116.527,5.7141|625
198|41|738277.437500,942491.562500|-0.664854,33.3267|617
198|42|242722.453125,478549.343750|-199.175,-18.1492|521
198|43|677322.687500,275783.500000|76.584,220.407|561
198|44|528643.062500,530673.500000|291.586,-70.5524|780
198|45|605871.937500,847347.437500|81.8833,83.1038|546
198|46|2899.947266,778619.625000|136.318,146.347|749
198|47|526044.875000,1037975.187500|32.2517,-8.42253|779
198|48|26406.316406,484217.250000|166.653,-2.14959|582
198|49|645603.250000,568230.312500|187.849,-164.963|596
198|50|152951.015625,471123.218750|16.626,1.1634|579
198|51|-34512.808594,779459.000000|250.395,220.031|574
198|52|0.000000,0.000000|20.1075,-215.732|608
198|53|4051.861328,828257.437500|116.883,94.0128|741
198|54|-119878.359375,670604.062500|128.599,-77.2162|715
198|55|355898.250000,916005.062500|-233.64,88.9504|791
198|56|659161.250000,538184.250000|199.506,-121.003|596
198|57|187977.593750,650218.250000|4.13399,-66.5384|738
198|58|-106321.812500,325515.468750|133.935,67.5383|617
198|59|135623.765625,311690.468750|49.0641,123.978|630
198|60|153221.406250,789678.625000|36.931,145.383|621
198|61|589202.000000,590993.875000|180.772,-119.439|641
198|62|232374.187500,586798.125000|-87.2973,-216.388|660
198|63|290094.843750,514617.656250|-92.4961,-38.0062|559
198|64|610318.187500,1050541.750000|255.854,-121.723|536
198|65|384999.343750,619441.187500|-225.554,-171.473|602
198|66|740296.375000,499135.750000|28.4713,-78.3188|550
198|67|45741.101563,569398.437500|144.354,-83.3053|531
198|68|596605.250000,269464.968750|104.526,150.617|790
198|69|292683.250000,970394.875000|-313.009,47.99|671
198|70|341171.156250,1013841.812500|-162.818,-35.6113|543
198|71|293045.468750,671035.375000|-153.351,-277.058|640
198|72|630097.437500,254076.484375|122.163,237.038|653
198|73|110526.687500,504115.656250|244.281,-53.1678|675
198|74|406943.125000,486083.031250|-83.1612,-5.3528|796
198|75|523756.593750,368078.468750|102.765,55.2303|627
198|76|412909.812500,884769.312500|-15.1477,6.95165|537
198|77|583614.500000,1013295.937500|177.805,-44.6816|746
198|78|310099.312500,469650.812500|-332.372,25.2926|609
198|79|565462.625000,796664.625000|161.887,168.039|517
198|80|203903.062500,470838.437500|-111.141,100.735|552
198|81|538521.750000,813206.187500|139.458,119.007|722
198|82|-69565.406250,693014.375000|92.3007,-71.3561|687
198|83|175834.812500,358368.437500|56.4432,277.654|656
198|84|46317.984375,581737.625000|96.7622,-65.1781|698
198|85|624351.500000,562778.375000|225.719,-141.992|669
198|86|651821.375000,250036.875000|86.6784,216.636|672
198|87|670026.750000,806964.687500|115.493,276.878|550
198|88|353609.718750,833009.937500|-112.623,99.0761|796
198|89|179634.250000,642620.312500|12.5009,-199.609|618
198|90|95901.562500,915625.187500|157.79,93.3451|602
198|91|202203.968750,835211.437500|-6.0863,116.508|795
198|92|-101748.515625,470565.187500|283.295,4.6581|512
198|93|319531.343750,839062.187500|-177.413,199.088|521
198|94|-234.625977,539116.000000|32.1026,-8.97415|720
198|95|188621.906250,776267.937500|7.3881,216.541|644
198|96|185151.750000,999950.812500|59.3065,-80.5154|662
198|97|239534.000000,796667.937500|-70.0761,325.884|703
198|98|539824.500000,456622.968750|215.482,22.6268|595
198|99|121783.953125,962270.375000|99.1156,13.2701|757
198|100|298537.968750,307660.812500|-18.2884,27.8684|505
198|101|304925.125000,560788.125000|-93.3532,-69.9735|642
198|102|743216.500000,749091.500000|-0.972618,66.6596|512
198|103|132634.984375,867341.000000|103.414,190.394|725
198|104|126698.687500,467546.218750|161.816,39.9158|778
198|105|570249.562500,799188.312500|78.7399,86.088|615
198|106|740191.625000,484596.781250|2.68973,-183.314|610
198|107|180271.093750,939189.062500|66.2224,275.486|663
198|108|97277.460938,600745.500000|107.921,-127.007|625
198|109|546699.625000,428536.250000|48.1847,13.3503|680
198|110|691169.625000,1028157.062500|26.5684,-20.1303|722
198|111|65639.281250,681099.125000|36.5163,-55.7764|579
198|112|361878.687500,450599.031250|-32.9817,4.82913|533
198|113|145133.218750,554888.437500|116.031,-162.901|521
198|114|577515.750000,871416.500000|241.701,147.847|627
198|115|21405.021484,277195.781250|21.4442,25.5197|682
198|116|207815.234375,354121.843750|-15.6254,199.389|529
198|117|612104.062500,655756.000000|176.49,-221.651|622
198|118|609781.937500,651461.500000|202.641,-243.34|715
198|119|734614.000000,890025.937500|6.08568,216.581|661
198|120|34192.109375,249175.046875|117.591,161.779|504
198|121|204191.156250,983033.812500|-160.191,-46.0053|540
198|122|169801.609375,931940.750000|13.3462,30.5449|691
198|123|457095.562500,400316.343750|-31.8864,9.71446|744
198|124|-122508.687500,285086.500000|14.3043,8.55365|731
198|125|558226.562500,760042.875000|106.401,128.283|506
198|126|271527.312500,991430.437500|-331.473,-35.1639|561
198|127|52000.457031,822992.875000|100.209,111.616|612
198|128|145406.406250,778142.500000|35.3401,162.877|675
198|129|694108.062500,920791.250000|218.177,252.012|608
198|130|262669.437500,786445.000000|-92.1194,267.94|645
198|131|496051.281250,300369.906250|13.3445,9.98507|734
198|132|511644.375000,918699.187500|193.108,52.0521|605
198|133|-145828.625000,373636.218750|48.042,13.8553|621
198|134|706465.562500,959952.187500|261.649,146.764|563
198|135|537785.312500,592175.687500|274.628,-157.662|567
198|136|190485.203125,782372.187500|4.1724,83.2288|600
198|137|542876.875000,794751.625000|60.4434,57.3676|748
198|138|211399.078125,815590.562500|-10.1515,99.4834|527
198|139|290957.468750,521511.312500|-62.8868,-22.1291|645
198|140|259739.031250,925238.250000|-163.738,141.896|541
198|141|87846.281250,546703.750000|218.117,-122.167|539
198|142|674893.312500,926299.375000|190.577,134.629|791
198|143|60505.613281,484120.218750|199.983,-2.63968|653
198|144|665485.500000,877736.750000|143.063,205.019|736
198|145|0.000000,0.000000|49.4782,-159.153|612
198|146|177467.218750,372359.750000|33.122,146.297|585
198|147|116306.093750,485388.125000|216.652,-2.54921|676
198|148|15228.307617,874434.562500|28.1275,17.8873|739
198|149|27563.289063,346853.843750|39.9203,30.1059|762
198|150|-1852.226563,979672.250000|333.276,-6.16473|686
198|151|598661.625000,899868.312500|58.0938,32.7041|787
198|152|696469.312500,284319.937500|21.7689,80.4398|746
198|153|87094.132813,645749.625000|125.935,-196.43|583
198|154|733199.500000,462073.500000|144.144,113.286|786
198|155|-5193.613281,923058.625000|240.643,67.7564|797
198|156|712733.312500,380145.625000|34.4659,128.802|636
198|157|313615.593750,821288.812500|-87.3408,121.949|757
198|158|726415.250000,822903.812500|2.55662,16.4694|749
198|159|190515.500000,467872.593750|35.8911,111.009|682
198|160|-76918.046875,1062277.250000|143.55,-43.5134|715
198|161|619031.250000,1060169.750000|123.092,-85.7227|617
198|162|252006.203125,967991.125000|-215.418,23.2234|559
198|163|660814.625000,962223.687500|308.866,69.8525|657
198|164|675193.250000,772974.187500|34.2636,111.522|559
198|165|131402.484375,850182.000000|135.068,267.874|692
198|166|41215.398438,403641.468750|197.254,89.6394|754
198|167|415869.718750,298000.406250|-12.825,10.6441|583
198|168|733235.500000,861143.562500|18.0629,215.912|724
198|169|181411.062500,426448.781250|84.6061,217.454|797
198|170|110434.398438,355097.687500|168.057,248.509|728
198|171|-30417.781250,561431.375000|62.7432,-22.533|712
198|172|402138.781250,571277.812500|-195.809,-92.7529|533
198|173|-114746.632813,794710.125000|129.264,76.0971|616
198|174|522400.093750,297363.531250|165.359,140.003|568
198|175|129095.117188,646900.625000|123.414,-291.628|500
198|176|628085.625000,1055923.000000|137.255,-94.545|629
198|177|307461.531250,901205.625000|-206.806,140.468|591
198|178|229165.125000,780080.312500|-27.7471,147.411|696
198|179|294907.687500,643613.000000|-36.6231,-55.7063|568
198|180|108597.835938,310246.031250|133.529,287.137|532
198|181|618696.375000,1044168.187500|159.279,-90.7812|795
198|182|94112.781250,614387.125000|186.635,-234.877|560
198|183|63898.957031,831894.375000|34.0399,36.6236|538
198|184|-24154.210938,812224.125000|132.256,101.42|639
198|185|256006.265625,432938.625000|-239.408,180.787|675
198|186|705228.437500,832634.625000|72.3201,273.948|790
198|187|503528.656250,294149.812500|13.2302,10.136|571
198|188|-83465.906250,893203.125000|15.783,5.35494|681
198|189|448058.125000,904857.687500|-96.4693,26.3376|539
198|190|-83843.851563,715072.000000|51.753,-42.0247|605
198|191|0.000000,0.000000|258.954,209.89|637
198|192|-81564.140625,884182.937500|31.701,10.3033|777
198|193|-110842.148438,431833.406250|98.4787,17.3764|743
198|194|311706.687500,377983.000000|-134.86,124.193|542
198|195|60029.773438,778199.062500|71.3167,112.657|667
198|196|-17851.777344,514220.593750|82.016,-14.7589|549
198|197|258026.578125,870823.250000|-140.821,245.86|785
198|198|369859.000000,551102.437500|-62.1215,-24.1943|593
198|199|616444.562500,423007.187500|223.664,111.688|699
198|200|-139667.468750,381797.906250|16.0276,4.57092|626
198|201|427231.843750,280151.250000|-75.39,65.6989|800
198|202|-304.730469,318216.937500|50.6879,43.3033|581
198|203|313359.156250,953149.250000|-145.454,36.6485|563
198|204|719255.187500,599973.125000|48.4652,-194.039|575
198|205|427207.187500,758175.875000|-144.959,137.793|571
198|206|722071.562500,303045.343750|12.1844,99.2549|662
198|207|698285.062500,533115.812500|30.9393,-39.278|737
198|208|-59036.027344,457224.312500|265.429,25.6638|558
198|209|637348.812500,378488.250000|171.413,158.31|628
198|210|681220.250000,675833.125000|20.5111,-63.4329|672
198|211|-9370.058594,1073080.625000|30.156,-14.2031|502
198|212|-77289.656250,1013538.062500|198.491,-24.5194|765
198|213|680227.062500,394377.312500|135.444,169.113|655
198|214|150751.984375,435912.937500|43.3986,50.6064|706
198|215|583237.375000,877262.125000|207.466,139.491|597
198|216|66262.226563,396067.312500|109.107,76.6385|783
198|217|703979.062500,917737.625000|179.646,280.782|706
198|218|399500.875000,417644.437500|-127.062,40.412|651
198|219|-92264.921875,558461.500000|305.939,-81.724|708
198|220|221081.750000,840387.500000|-55.9461,243.66|745
198|221|130170.257813,531326.437500|40.4606,-29.3759|766
198|222|727244.250000,592555.625000|13.0564,-149.431|785
198|223|502705.250000,917830.937500|97.4556,22.4145|637
198|224|-73464.523438,774638.687500|198.871,151.494|577
198|225|124809.992188,608098.687500|32.3279,-58.3039|753
198|226|521640.593750,522724.156250|16.3209,-3.37736|800
198|227|513696.062500,792441.312500|115.086,96.2042|517
198|228|66388.015625,459815.843750|248.631,26.1261|523
198|229|744414.562500,856471.000000|5.07817,116.556|618
198|230|640501.125000,370135.593750|130.515,128.751|528
198|231|390199.218750,785504.625000|-161.413,168.494|753
198|232|415845.156250,624584.562500|-196.03,-126.557|745
198|233|711868.250000,281081.125000|36.41,196.658|552
198|234|-17242.738281,759292.125000|34.5869,36.1075|614
198|235|106812.648438,583213.500000|42.4424,-51.411|538
198|236|-20643.449219,517275.875000|131.048,-24.5809|790
198|237|60119.218750,507346.000000|97.021,-24.2266|768
198|238|674739.312500,488146.187500|164.547,-26.4985|571
198|239|206402.093750,1010227.312500|-35.3887,-230.634|683
198|240|79569.671875,699900.687500|37.4273,-74.4556|770
198|241|-101179.375000,1023381.125000|279.856,-44.2512|650
198|242|-33230.140625,291050.218750|143.236,114.431|530
198|243|384712.656250,985316.812500|-233.315,-2.90937|648
198|244|346127.875000,895284.250000|-245.107,142.128|779
198|245|-68291.078125,460385.031250|199.747,10.0614|543
198|246|361109.500000,980759.875000|-99.9977,-0.671592|584
198|247|329630.843750,442482.156250|-227.415,52.2185|598
198|248|-24088.773438,337296.593750|195.718,127.039|775
198|249|46862.031250,1039325.625000|251.025,-89.9862|758
198|250|-108322.921875,942925.687500|149.081,16.5798|621
198|251|381788.718750,265637.093750|-77.628,87.092|726
198|252|260278.750000,1031494.125000|-41.0622,-28.5289|552
198|253|116545.937500,483353.500000|66.3479,-6.51195|774
198|254|-104031.039063,440890.312500|82.3732,12.6132|612
198|255|160817.593750,357064.375000|50.0431,176.371|792
198|256|690453.812500,1041427.812500|60.8321,-79.3691|672
198|257|276585.468750,629526.625000|-103.907,-208.92|691
198|258|308381.093750,844535.250000|-145.343,182.537|558
198|259|183260.109375,983356.687500|49.7527,-44.3746|588
198|260|216487.765625,925871.062500|-34.956,75.6473|798
198|261|635167.375000,659445.562500|160.395,-253.522|751
198|262|352643.093750,585691.937500|-136.444,-95.7117|717
198|263|44575.871094,428367.125000|125.842,44.0619|615
198|264|-114555.867188,1004329.312500|16.5913,-1.58354|736
198|265|276066.531250,982477.437500|-283.296,-4.62349|546
198|266|695840.812500,464317.812500|302.685,93.0552|720
198|267|-17062.699219,919097.500000|111.254,35.1243|619
198|268|319015.531250,876103.187500|-236.836,184.143|728
198|269|-48611.628906,661282.812500|40.2995,-29.5964|678
198|270|332144.500000,468746.406250|-183.154,8.0987|651
198|271|430154.937500,882858.875000|-155.324,60.4343|593
198|272|198626.796875,967293.562500|20.0391,265.913|501
198|273|-80782.250000,594583.000000|243.983,-107.626|639
198|274|437274.906250,910028.062500|-144.617,39.824|674
198|275|530117.812500,1033590.375000|97.0139,-24.255|572
198|276|385682.437500,427053.531250|-158.973,50.0538|663
198|277|451820.937500,630459.125000|-14.334,-8.50374|723
198|278|-46055.171875,560335.000000|78.4635,-28.0701|568
198|279|627163.500000,963728.812500|82.0932,14.323|645
198|280|194479.359375,800692.062500|-0.907599,99.9959|707
198|281|-83837.710938,631033.562500|102.289,-56.1076|749
198|282|20298.179688,1003715.750000|230.501,-36.2481|614
198|283|227324.671875,896642.750000|-49.6686,123.737|648
198|284|336494.500000,262805.750000|-85.4271,123.297|680
198|285|668800.750000,962874.437500|147.18,28.9474|730
198|286|232184.421875,363957.312500|-81.9427,305.881|709
198|287|52314.691406,917107.750000|259.624,113.459|557
198|288|327505.562500,288716.375000|-111.886,165.775|527
198|289|424468.906250,386085.593750|-76.718,32.539|518
198|290|664794.375000,363974.718750|108.007,148.141|714
198|291|404956.625000,1073041.875000|-30.0628,-14.3992|657
198|292|646580.625000,944844.437500|218.038,83.0888|637
198|293|417400.750000,676443.187500|-74.537,-66.6651|631
198|294|96361.421875,420276.375000|84.3554,53.7045|669
198|295|335996.687500,452974.312500|-226.83,54.7042|663
198|296|520354.218750,689286.625000|98.2079,-90.1831|653
198|297|365835.125000,526584.937500|-322.343,-84.8886|687
